"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20260531","출발시간","0000","ST-1002","목1동_006_1","ST-1731","목1동_003_5","1","4","670"
"20260531","출발시간","0000","ST-1002","목1동_006_1","ST-2395","신정6동_002_2","1","15","2219"
"20260531","출발시간","0000","ST-1017","목5동_008_1","ST-1018","목5동_051_1","1","43","1336"
"20260531","출발시간","0000","ST-1018","목5동_051_1","ST-997","목4동_036_1","1","4","529"
"20260531","출발시간","0000","ST-1062","공항동_004_1","ST-2476","공항동_005_1","1","2","529"
"20260531","출발시간","0000","ST-1065","가양1동_016_2","ST-3276","화곡3동_021_1","1","70","2678"
"20260531","출발시간","0000","ST-1070","송파1동_014_1","ST-2798","가락본동_023_1","1","11","1484"
"20260531","출발시간","0000","ST-1070","송파1동_014_1","ST-838","가락본동_002_2","1","9","2010"
"20260531","출발시간","0000","ST-1095","면목4동_020_1","ST-1097","면목2동_013_1","1","11","1921"
"20260531","출발시간","0000","ST-1105","송중동_019_1","ST-2406","월곡1동_039_1","1","4","792"
"20260531","출발시간","0000","ST-1105","송중동_019_1","ST-650","수유3동_017_1","1","21","2955"
"20260531","출발시간","0000","ST-1118","중계2,3동_047_1","ST-2723","도봉2동_001_3","1","40","7846"
"20260531","출발시간","0000","ST-1118","중계2,3동_047_1","ST-580","석관동_018_1","1","22","3813"
"20260531","출발시간","0000","ST-1118","중계2,3동_047_1","ST-866","월계3동_001_2","1","25","3333"
"20260531","출발시간","0000","ST-1121","상계2동_031_1","ST-1469","창2동_033_1","2","49","7428"
"20260531","출발시간","0000","ST-1123","공릉1동_049_1","ST-3177","창4동_038_2","1","65","5995"
"20260531","출발시간","0000","ST-1127","중계1동_025_1","ST-1473","중계본동_007_1","1","11","883"
"20260531","출발시간","0000","ST-1192","능동_002_1","ST-849","면목3,8동_030_1","1","26","3999"
"20260531","출발시간","0000","ST-1197","왕십리도선동_024_1","ST-1197","왕십리도선동_024_1","1","12","879"
"20260531","출발시간","0000","ST-1201","동선동_028_1","ST-1202","안암동_012_1","1","4","567"
"20260531","출발시간","0000","ST-1218","신도림동_005_1","ST-3068","염창동_064_1","1","37","7019"
"20260531","출발시간","0000","ST-1249","등촌3동_064_1","ST-2018","염창동_061_2","1","14","2211"
"20260531","출발시간","0000","ST-1249","등촌3동_064_1","ST-3419","염창동_016_1","1","9","1076"
"20260531","출발시간","0000","ST-1254","방화1동_043_1","ST-508","방화1동_002_1","1","5","804"
"20260531","출발시간","0000","ST-1262","인헌동_036_1","ST-887","인헌동_028_1","1","51","4480"
"20260531","출발시간","0000","ST-1266","중곡1동_022_1","ST-1266","중곡1동_022_1","1","26","4130"
"20260531","출발시간","0000","ST-1266","중곡1동_022_1","ST-385","능동_002_6","1","10","1420"
"20260531","출발시간","0000","ST-1268","보라매동_001_1","ST-882","은천동_028_1","1","4","930"
"20260531","출발시간","0000","ST-1285","중계2,3동_046_1","ST-1284","중계1동_021_1","1","12","1470"
"20260531","출발시간","0000","ST-1285","중계2,3동_046_1","ST-2724","방학1동_053_1","1","13","3202"
"20260531","출발시간","0000","ST-1287","하계1동_020_1","ST-1121","상계2동_031_1","1","11","1525"
"20260531","출발시간","0000","ST-1323","도림동_002_1","ST-1985","영등포본동_035_1","1","5","462"
"20260531","출발시간","0000","ST-1335","면목2동_026_1","ST-3168","중화2동_033_1","1","14","2113"
"20260531","출발시간","0000","ST-1339","이촌1동_006_1","ST-1339","이촌1동_006_1","1","74","19290"
"20260531","출발시간","0000","ST-1350","목5동_002_2","ST-3407","목2동_023_1","1","6","985"
"20260531","출발시간","0000","ST-1351","등촌3동_052_1","ST-2479","등촌1동_026_1","1","31","2047"
"20260531","출발시간","0000","ST-1352","발산1동_065_1","ST-2752","발산1동_004_2","1","4","798"
"20260531","출발시간","0000","ST-1364","세곡동_010_1","ST-1407","세곡동_033_1","2","22","1980"
"20260531","출발시간","0000","ST-1364","세곡동_010_1","ST-3245","세곡동_004_1","1","3","590"
