"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20251226","출발시간","0000","ST-1017","목5동_008_1","ST-997","목4동_036_1","1","7","933"
"20251226","출발시간","0000","ST-1061","천호1동_023_1","ST-1762","암사3동_024_1","1","13","1251"
"20251226","출발시간","0000","ST-1065","가양1동_016_2","ST-2993","발산1동_056_2","1","5","1088"
"20251226","출발시간","0000","ST-1092","풍납2동_001_1","ST-503","성내1동_004_1","1","5","890"
"20251226","출발시간","0000","ST-1099","상봉2동_019_1","ST-2636","망우본동_031_1","2","24","1166"
"20251226","출발시간","0000","ST-1285","중계2,3동_046_1","ST-2718","상계6,7동_060_1","1","6","661"
"20251226","출발시간","0000","ST-1361","양재2동_007_1","ST-2674","도곡1동_012_1","1","8","1303"
"20251226","출발시간","0000","ST-1381","면목본동_016_1","ST-2291","중화2동_040_1","1","20","2937"
"20251226","출발시간","0000","ST-1397","성산2동_032_1","ST-350","북가좌1동_004_2","1","8","1065"
"20251226","출발시간","0000","ST-1420","성내3동_030_1","ST-1047","성내1동_016_1","1","11","1699"
"20251226","출발시간","0000","ST-1421","암사3동_006_2","ST-1050","","1","6","1053"
"20251226","출발시간","0000","ST-1427","중곡4동_054_1","ST-1452","면목7동_042_1","1","18","1478"
"20251226","출발시간","0000","ST-1548","은천동_065_1","ST-2995","청룡동_017_1","1","4","483"
"20251226","출발시간","0000","ST-1574","개포3동_028_1","ST-1889","개포3동_006_1","1","4","738"
"20251226","출발시간","0000","ST-158","이화동_009_1","ST-1819","혜화동_015_1","1","5","580"
"20251226","출발시간","0000","ST-1584","잠실6동_004_1","ST-3049","개포2동_025_1","1","25","4550"
"20251226","출발시간","0000","ST-1640","상계9동_027_1","ST-3288","상계2동_031_2","1","106","1331"
"20251226","출발시간","0000","ST-175","숭인1동_009_1","ST-1215","안암동_008_1","1","5","728"
"20251226","출발시간","0000","ST-1781","신당동_005_2","ST-1781","신당동_005_2","1","9","760"
"20251226","출발시간","0000","ST-1844","고덕1동_019_1","ST-3358","고덕2동_003_2","1","5","684"
"20251226","출발시간","0000","ST-1968","영등포동_016_1","ST-426","당산2동_052_1","1","7","1170"
"20251226","출발시간","0000","ST-2031","가양1동_018_1","ST-2611","방화1동_017_1","1","6","930"
"20251226","출발시간","0000","ST-2050","공항동_060_1","ST-2831","공항동_049_1","1","2","311"
"20251226","출발시간","0000","ST-2102","쌍문1동_002_1","ST-2133","우이동_019_2","1","106","1126"
"20251226","출발시간","0000","ST-2110","창1동_018_2","ST-1473","중계본동_007_1","1","28","4741"
"20251226","출발시간","0000","ST-23","신수동_002_1","ST-3130","대흥동_004_2","1","8","931"
"20251226","출발시간","0000","ST-2312","능동_002_3","ST-99","자양3동_036_1","1","15","2206"
"20251226","출발시간","0000","ST-2331","송정동_015_1","ST-3043","성수2가3동_012_1","1","6","985"
"20251226","출발시간","0000","ST-236","왕십리2동_004_2","ST-1616","왕십리2동_028_1","1","4","771"
"20251226","출발시간","0000","ST-2412","발산1동_057_4","ST-1011","신월1동_013_1","2","26","4982"
"20251226","출발시간","0000","ST-2412","발산1동_057_4","ST-1695","방화2동_007_2","1","31","4228"
"20251226","출발시간","0000","ST-2496","휘경1동_002_2","ST-2293","중화1동_028_1","1","18","2320"
"20251226","출발시간","0000","ST-2508","용신동_060_1","ST-1812","창신1동_007_1","1","15","1878"
"20251226","출발시간","0000","ST-2547","자양2동_003_1","ST-114","군자동_017_1","1","12","2271"
"20251226","출발시간","0000","ST-2629","상봉2동_015_1","ST-599","중화2동_012_2","1","",""
"20251226","출발시간","0000","ST-2719","중계본동_026_1","ST-604","공릉2동_044_3","1","19","3126"
"20251226","출발시간","0000","ST-2763","신정6동_020_1","ST-1005","신정1동_007_1","1","10","1493"
"20251226","출발시간","0000","ST-2781","진관동_004_4","ST-1035","불광2동_020_1","1","7","2093"
"20251226","출발시간","0000","ST-2789","공항동_044_1","ST-1647","공항동_009_1","1","6","1020"
"20251226","출발시간","0000","ST-2809","신길3동_033_2","ST-303","신길3동_021_1","1","9","660"
"20251226","출발시간","0000","ST-2810","신길1동_005_1","ST-3283","신길3동_026_2","1","13","3670"
"20251226","출발시간","0000","ST-2837","삼성2동_007_1","ST-1885","삼성1동_021_1","1","4","840"
"20251226","출발시간","0000","ST-2842","청룡동_032_1","ST-714","은천동_007_1","1","3","407"
"20251226","출발시간","0000","ST-2920","양평2동_006_1","ST-295","당산2동_025_1","1","9","1250"
"20251226","출발시간","0000","ST-3040","대림3동_019_1","ST-714","은천동_007_1","1","66","6634"
"20251226","출발시간","0000","ST-3061","여의동_051_2","ST-2353","대방동_033_1","1","8","1420"
"20251226","출발시간","0000","ST-3089","신정7동_003_1","ST-2879","신정2동_026_1","1","11","1751"
"20251226","출발시간","0000","ST-3140","신촌동_024_3","ST-2530","서강동_052_1","1","9","1110"
"20251226","출발시간","0000","ST-3179","일원1동_012_3","ST-3179","일원1동_012_3","1","60","9671"
"20251226","출발시간","0000","ST-3316","답십리1동_058_1","ST-3099","용답동_021_1","1","3","832"
"20251226","출발시간","0000","ST-3359","신길6동_006_1","ST-2654","신대방2동_009_1","1","9","1728"
"20251226","출발시간","0000","ST-3378","돈암1동_023_1","ST-2898","월곡1동_008_1","1","6","1105"
"20251226","출발시간","0000","ST-372","마장동_014_2","ST-241","사근동_008_1","1","6","795"
"20251226","출발시간","0000","ST-417","문래동_057_1","ST-1964","신도림동_030_1","1","6","1144"
"20251226","출발시간","0000","ST-496","성내2동_018_1","ST-1621","천호1동_006_1","1","12","1684"
"20251226","출발시간","0000","ST-544","오륜동_018_1","ST-1408","오금동_041_1","1","8","1399"
"20251226","출발시간","0000","ST-604","공릉2동_044_3","ST-970","월계3동_001_3","1","14","1555"
"20251226","출발시간","0000","ST-63","여의동_060_1","ST-2810","신길1동_005_1","1","7","1021"
"20251226","출발시간","0000","ST-639","독산1동_035_1","ST-2641","독산4동_002_1","1","5","770"
"20251226","출발시간","0000","ST-643","수유3동_021_1","ST-652","수유3동_020_1","1","7","1293"
"20251226","출발시간","0000","ST-645","인수동_035_1","ST-2133","우이동_019_2","1","10","1079"
"20251226","출발시간","0000","ST-650","수유3동_017_1","ST-2136","수유2동_028_1","1","8","1285"
"20251226","출발시간","0000","ST-664","신도림동_050_1","ST-2005","신정1동_005_1","1","34","4789"
"20251226","출발시간","0000","ST-71","여의동_049_3","ST-683","노량진1동_001_3","1","27","4653"
"20251226","출발시간","0000","ST-764","서초3동_057_1","ST-1306","서초3동_028_1","1","2","385"
"20251226","출발시간","0000","ST-873","구로5동_016_2","ST-873","구로5동_016_2","1","",""
"20251226","출발시간","0000","ST-951","서림동_022_1","ST-2370","행운동_002_1","1","23","3267"
"20251226","출발시간","0000","ST-99","자양3동_036_1","ST-2546","자양2동_015_1","1","5","1057"
"20251226","도착시간","0000","ST-1548","은천동_065_1","ST-2995","청룡동_017_1","1","4","483"
"20251226","도착시간","0000","ST-764","서초3동_057_1","ST-1306","서초3동_028_1","1","2","385"
"20251226","출발시간","0005","ST-102","자양1동_036_1","ST-1661","자양4동_009_1","1","8","1150"
"20251226","출발시간","0005","ST-105","성수2가3동_006_2","ST-3334","장안1동_042_1","1","22","3761"
"20251226","출발시간","0005","ST-1062","공항동_004_1","ST-2789","공항동_044_1","1","3","494"
"20251226","출발시간","0005","ST-1064","발산1동_056_1","ST-1352","발산1동_065_1","1","6","537"
"20251226","출발시간","0005","ST-1079","방이1동_021_1","ST-1582","삼전동_001_1","1","16","2599"
"20251226","출발시간","0005","ST-1278","상계6,7동_001_1","ST-1123","공릉1동_049_1","1","10","2366"
"20251226","출발시간","0005","ST-1287","하계1동_020_1","ST-1291","상계6,7동_027_3","1","11","1655"
"20251226","출발시간","0005","ST-1332","상봉2동_014_1","ST-558","묵2동_029_1","1","13","2811"
"20251226","출발시간","0005","ST-1451","망우본동_060_1","ST-2636","망우본동_031_1","1","1","370"
"20251226","출발시간","0005","ST-1656","위례동_013_1","ST-2581","장지동_051_1","1","9","1146"
"20251226","출발시간","0005","ST-1660","자양3동_013_1","ST-2410","가락1동_048_4","1","49","9673"
"20251226","출발시간","0005","ST-1756","삼청동_003_2","ST-1804","삼청동_004_2","1","6","1143"
"20251226","출발시간","0005","ST-1781","신당동_005_2","ST-1609","숭인2동_005_1","1","7","1090"
"20251226","출발시간","0005","ST-1910","반포3동_015_3","ST-748","반포2동_011_1","1","5","407"
"20251226","출발시간","0005","ST-1922","양재1동_011_1","ST-879","양재1동_033_1","1","8","1644"
"20251226","출발시간","0005","ST-1941","독산3동_037_1","ST-1144","독산3동_004_1","1","6","750"
"20251226","출발시간","0005","ST-1990","영등포본동_020_2","ST-1990","영등포본동_020_2","1","11","1647"
"20251226","출발시간","0005","ST-2031","가양1동_018_1","ST-2049","발산1동_001_4","1","9","1332"
"20251226","출발시간","0005","ST-2031","가양1동_018_1","ST-2832","발산1동_071_1","1","8","1230"
"20251226","출발시간","0005","ST-2031","가양1동_018_1","ST-513","가양1동_025_1","1","",""
"20251226","출발시간","0005","ST-2033","가양1동_012_7","ST-2943","가양1동_020_2","1","6","1255"
"20251226","출발시간","0005","ST-2045","가양1동_012_12","ST-2489","가양1동_001_1","1","9","1640"
"20251226","출발시간","0005","ST-2047","가양1동_016_6","ST-2487","등촌1동_033_1","1","14","1870"
"20251226","출발시간","0005","ST-2137","번1동_025_1","ST-1469","창2동_033_1","1","9","1482"
