"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250809","출발시간","0000","ST-10","서교동_044_1","ST-2156","합정동_006_1","1","28","1518"
"20250809","출발시간","0000","ST-1005","신정1동_007_1","ST-3224","신정3동_010_2","1","18","1366"
"20250809","출발시간","0000","ST-1017","목5동_008_1","ST-997","목4동_036_1","1","20","1276"
"20250809","출발시간","0000","ST-1045","성내2동_039_1","ST-1046","성내2동_010_1","1","3","395"
"20250809","출발시간","0000","ST-1061","천호1동_023_1","ST-501","길동_059_1","1","7","1252"
"20250809","출발시간","0000","ST-1065","가양1동_016_2","ST-1253","방화1동_049_1","1","11","990"
"20250809","출발시간","0000","ST-1072","가락2동_002_1","ST-1626","천호3동_039_1","1","35","4895"
"20250809","출발시간","0000","ST-1083","풍납1동_003_1","ST-2740","성내1동_002_1","1","5","885"
"20250809","출발시간","0000","ST-1098","면목본동_011_1","ST-3353","장안1동_069_1","1","18","3218"
"20250809","출발시간","0000","ST-1105","송중동_019_1","ST-1102","삼각산동_060_1","1","7","901"
"20250809","출발시간","0000","ST-1105","송중동_019_1","ST-1104","수유2동_010_1","1","24","3458"
"20250809","출발시간","0000","ST-1105","송중동_019_1","ST-3344","길음2동_030_1","1","8","1066"
"20250809","출발시간","0000","ST-1111","공릉1동_042_1","ST-862","수유3동_004_1","2","103","13265"
"20250809","출발시간","0000","ST-1118","중계2,3동_047_1","ST-1118","중계2,3동_047_1","1","13","352"
"20250809","출발시간","0000","ST-1136","방학1동_019_1","ST-1136","방학1동_019_1","2","53","9454"
"20250809","출발시간","0000","ST-1163","방배4동_008_1","ST-752","방배1동_021_1","1","140","840"
"20250809","출발시간","0000","ST-1164","서초3동_044_1","ST-1404","서초1동_008_1","1","3","464"
"20250809","출발시간","0000","ST-1186","수서동_023_1","ST-3247","위례동_013_5","1","23","4756"
"20250809","출발시간","0000","ST-119","사직동_008_1","ST-3354","청운효자동_018_1","1","9","1449"
"20250809","출발시간","0000","ST-1192","능동_002_1","ST-97","화양동_002_1","1","2","385"
"20250809","출발시간","0000","ST-1193","화양동_038_1","ST-361","송정동_009_1","1","3","364"
"20250809","출발시간","0000","ST-1201","동선동_028_1","ST-1202","안암동_018_1","1","4","514"
"20250809","출발시간","0000","ST-1249","등촌3동_064_1","ST-2557","화곡6동_024_1","1","4","598"
"20250809","출발시간","0000","ST-1251","가양1동_020_1","ST-2490","가양1동_001_2","1","5","856"
"20250809","출발시간","0000","ST-1263","군자동_035_1","ST-3353","장안1동_069_1","3","57","8557"
"20250809","출발시간","0000","ST-1266","중곡1동_022_1","ST-1099","상봉2동_019_1","1","35","6183"
"20250809","출발시간","0000","ST-1270","신림동_012_2","ST-2851","신사동_020_1","1","6","978"
"20250809","출발시간","0000","ST-1271","구의2동_031_1","ST-1194","군자동_003_1","1","19","2335"
"20250809","출발시간","0000","ST-1277","가산동_003_3","ST-3215","신월2동_006_1","1","36","6983"
"20250809","출발시간","0000","ST-1305","서초1동_017_1","ST-1906","서초4동_024_1","1","28","3911"
"20250809","출발시간","0000","ST-1317","안암동_028_1","ST-2273","제기동_048_1","1","5","856"
"20250809","출발시간","0000","ST-1320","양평1동_028_1","ST-281","양평1동_008_1","1","4","399"
"20250809","출발시간","0000","ST-1331","응암3동_023_1","ST-1479","응암1동_028_1","1","6","722"
"20250809","출발시간","0000","ST-1334","상봉2동_033_1","ST-1097","면목2동_013_1","1","18","1990"
"20250809","출발시간","0000","ST-1335","면목2동_026_1","ST-1097","면목2동_013_1","1","4","948"
"20250809","출발시간","0000","ST-1335","면목2동_026_1","ST-3025","면목3,8동_015_1","1","28","2359"
"20250809","출발시간","0000","ST-1370","둔촌2동_041_1","ST-494","길동_012_2","1","3","483"
"20250809","출발시간","0000","ST-1375","상봉2동_014_2","ST-2636","망우본동_031_1","1","7","1810"
"20250809","출발시간","0000","ST-1413","오금동_056_1","ST-930","거여2동_004_1","1","8","990"
"20250809","출발시간","0000","ST-1425","중계본동_004_1","ST-1282","중계1동_052_1","1","3","517"
"20250809","출발시간","0000","ST-1435","을지로동_001_1","ST-176","숭인2동_012_1","1","20","2371"
"20250809","출발시간","0000","ST-145","종로1,2,3,4가동_005_1","ST-1812","창신1동_007_1","1","8","2195"
"20250809","출발시간","0000","ST-145","종로1,2,3,4가동_005_1","ST-1817","혜화동_027_1","1","20","2650"
"20250809","출발시간","0000","ST-1468","창5동_005_1","ST-1466","쌍문4동_034_1","1","6","804"
"20250809","출발시간","0000","ST-1493","홍은2동_042_1","ST-465","응암1동_059_1","1","4","567"
"20250809","출발시간","0000","ST-1496","목5동_028_1","ST-2844","목5동_059_1","1","6","891"
"20250809","출발시간","0000","ST-150","종로1,2,3,4가동_005_2","ST-440","한강로동_002_2","1","39","7340"
"20250809","출발시간","0000","ST-1510","등촌1동_043_1","ST-1351","등촌3동_001_1","1","7","1932"
"20250809","출발시간","0000","ST-1514","발산1동_062_1","ST-538","화곡본동_040_1","1","13","3136"
"20250809","출발시간","0000","ST-1521","구로3동_006_1","ST-669","구로3동_014_1","1","24","3245"
"20250809","출발시간","0000","ST-1528","오류2동_006_1","ST-2767","신월1동_011_1","1","29","5563"
"20250809","출발시간","0000","ST-1545","노량진1동_001_1","ST-2800","신길7동_019_1","1","14","3160"
"20250809","출발시간","0000","ST-1546","조원동_019_1","ST-3105","신대방2동_020_1","1","6","1257"
"20250809","출발시간","0000","ST-155","종로1,2,3,4가동_004_3","ST-947","삼선동_026_1","1","35","5197"
"20250809","출발시간","0000","ST-1554","반포1동_037_1","ST-966","역삼2동_068_1","1","27","1922"
"20250809","출발시간","0000","ST-1642","상계10동_005_1","ST-3015","상계6,7동_042_1","1","19","2583"
"20250809","출발시간","0000","ST-1663","자양1동_017_1","ST-483","자양3동_029_1","1","10","1417"
"20250809","출발시간","0000","ST-1663","자양1동_017_1","ST-984","자양1동_028_1","1","5","970"
"20250809","출발시간","0000","ST-1671","휘경1동_002_1","ST-2265","이문2동_031_1","1","16","1739"
"20250809","출발시간","0000","ST-1688","가양1동_016_3","ST-1646","등촌3동_059_1","1","12","1960"
"20250809","출발시간","0000","ST-1698","당산2동_001_1","ST-3187","당산2동_003_1","1","3","604"
"20250809","출발시간","0000","ST-1718","방화1동_041_1","ST-1645","공항동_030_1","1","12","1777"
"20250809","출발시간","0000","ST-1719","오륜동_001_3","ST-1835","명일2동_024_1","1","31","5859"
"20250809","출발시간","0000","ST-1719","오륜동_001_3","ST-830","둔촌1동_001_4","1","14","2588"
"20250809","출발시간","0000","ST-1720","오륜동_001_4","ST-830","둔촌1동_001_4","1","7","1000"
"20250809","출발시간","0000","ST-1721","용산2가동_014_1","ST-1777","명동_003_1","1","12","2186"
"20250809","출발시간","0000","ST-1721","용산2가동_014_1","ST-2452","서빙고동_015_4","1","31","3920"
"20250809","출발시간","0000","ST-1723","월곡1동_006_1","ST-2222","월곡2동_030_1","1","7","747"
"20250809","출발시간","0000","ST-1775","회현동_009_1","ST-156","혜화동_002_1","1","44","5800"
"20250809","출발시간","0000","ST-1775","회현동_009_1","ST-1783","장충동_007_1","1","21","2661"
"20250809","출발시간","0000","ST-1797","잠실2동_038_1","ST-1797","잠실2동_038_1","1","115","3554"
"20250809","출발시간","0000","ST-1797","잠실2동_038_1","ST-547","잠실2동_058_1","1","117","2734"
"20250809","출발시간","0000","ST-1804","삼청동_004_2","ST-2472","종로1,2,3,4가동_003_7","1","2","350"
"20250809","출발시간","0000","ST-1818","혜화동_032_1","ST-1814","창신3동_006_1","1","55","5428"
"20250809","출발시간","0000","ST-1842","천호3동_001_1","ST-2749","길동_012_1","1","8","1110"
"20250809","출발시간","0000","ST-1842","천호3동_001_1","ST-488","암사1동_044_1","1","17","2443"
"20250809","출발시간","0000","ST-1869","가락1동_040_1","ST-890","양재2동_039_6","1","48","9555"
"20250809","출발시간","0000","ST-1897","대치1동_010_1","ST-782","개포2동_025_2","1","6","1095"
"20250809","출발시간","0000","ST-1908","반포3동_015_1","ST-1169","잠원동_049_1","1","8","832"
"20250809","출발시간","0000","ST-1935","시흥1동_004_1","ST-1939","시흥1동_041_1","1","5","968"
"20250809","출발시간","0000","ST-194","회현동_001_3","ST-3342","소공동_001_11","1","4","564"
"20250809","출발시간","0000","ST-1994","목5동_016_1","ST-2844","목5동_059_1","1","2","372"
"20250809","출발시간","0000","ST-1996","목1동_045_1","ST-315","신정6동_017_1","1","6","1069"
"20250809","출발시간","0000","ST-200","아현동_004_1","ST-214","공덕동_011_1","1","3","492"
"20250809","출발시간","0000","ST-2007","신정2동_028_1","ST-1000","신정7동_001_1","1","9","1161"
"20250809","출발시간","0000","ST-2011","신정6동_002_1","ST-2960","신정7동_021_1","1","5","717"
"20250809","출발시간","0000","ST-2013","신정7동_043_1","ST-2960","신정7동_021_1","1","3","715"
"20250809","출발시간","0000","ST-2014","신정7동_001_2","ST-2960","신정7동_021_1","1","2","460"
"20250809","출발시간","0000","ST-2018","염창동_061_2","ST-831","방화3동_020_1","1","50","7289"
"20250809","출발시간","0000","ST-2039","목5동_023_1","ST-2844","목5동_059_1","2","14","1146"
"20250809","출발시간","0000","ST-2044","가양1동_012_11","ST-1517","발산1동_001_1","1","6","720"
"20250809","출발시간","0000","ST-2044","가양1동_012_11","ST-2539","우장산동_027_1","1","24","3162"
"20250809","출발시간","0000","ST-2045","가양1동_012_12","ST-1645","공항동_030_1","1","126","17320"
"20250809","출발시간","0000","ST-2045","가양1동_012_12","ST-1689","가양1동_017_1","1","5","698"
"20250809","출발시간","0000","ST-2045","가양1동_012_12","ST-2036","가양1동_017_2","1","6","803"
"20250809","출발시간","0000","ST-2045","가양1동_012_12","ST-2486","공항동_004_2","1","13","2035"
"20250809","출발시간","0000","ST-2045","가양1동_012_12","ST-2888","우장산동_044_1","1","11","1320"
"20250809","출발시간","0000","ST-2045","가양1동_012_12","ST-975","방화1동_040_2","1","6","847"
"20250809","출발시간","0000","ST-2046","가양1동_012_13","ST-1718","방화1동_041_1","1","7","874"
"20250809","출발시간","0000","ST-2058","발산1동_030_1","ST-2036","가양1동_017_2","1","6","982"
"20250809","출발시간","0000","ST-2074","월계1동_015_2","ST-3122","월계1동_036_1","1","16","1415"
"20250809","출발시간","0000","ST-2085","중계2,3동_011_1","ST-3301","상계2동_033_1","1","20","2657"
"20250809","출발시간","0000","ST-2087","중계2,3동_045_1","ST-2088","창4동_041_1","1","14","1706"
"20250809","출발시간","0000","ST-2089","방학1동_030_1","ST-2849","쌍문4동_007_1","1","12","1760"
"20250809","출발시간","0000","ST-210","성산1동_006_1","ST-2167","서교동_008_1","1","5","1481"
"20250809","출발시간","0000","ST-210","성산1동_006_1","ST-4","서교동_020_1","1","9","1530"
"20250809","출발시간","0000","ST-2107","창5동_030_1","ST-615","창5동_012_1","1","6","749"
"20250809","출발시간","0000","ST-211","망원2동_022_1","ST-351","연희동_066_3","1","12","1572"
"20250809","출발시간","0000","ST-2115","도봉2동_014_1","ST-2914","상계1동_058_1","1","4","940"
"20250809","출발시간","0000","ST-2127","번1동_003_1","ST-3152","번1동_002_1","1","3","372"
"20250809","출발시간","0000","ST-2127","번1동_003_1","ST-863","수유3동_019_1","1","28","1551"
"20250809","출발시간","0000","ST-2133","우이동_019_2","ST-650","수유3동_017_1","1","12","1459"
"20250809","출발시간","0000","ST-2134","인수동_023_1","ST-948","미아동_013_1","2","36","3431"
"20250809","출발시간","0000","ST-2137","번1동_025_1","ST-2610","번3동_001_2","1","9","2195"
"20250809","출발시간","0000","ST-2152","서교동_041_1","ST-3113","남가좌2동_021_1","1","17","3215"
"20250809","출발시간","0000","ST-2154","용강동_040_1","ST-213","공덕동_013_1","1","88","2357"
"20250809","출발시간","0000","ST-2160","성산2동_026_1","ST-341","연남동_005_1","1","8","1495"
"20250809","출발시간","0000","ST-2177","한강로동_012_1","ST-2455","용문동_003_2","1","22","2262"
"20250809","출발시간","0000","ST-2201","신촌동_024_1","ST-1691","대흥동_014_1","1","6","839"
"20250809","출발시간","0000","ST-2215","남가좌1동_016_1","ST-2205","남가좌1동_015_1","1","53","661"
"20250809","출발시간","0000","ST-2222","월곡2동_030_1","ST-376","마장동_019_1","1","18","4446"
"20250809","출발시간","0000","ST-2226","삼선동_002_2","ST-1455","안암동_013_1","1","7","1065"
"20250809","출발시간","0000","ST-2226","삼선동_002_2","ST-1798","창신1동_005_1","1","21","2885"
"20250809","출발시간","0000","ST-2240","이촌2동_012_1","ST-3095","증산동_004_1","1","44","11139"
"20250809","출발시간","0000","ST-2270","휘경2동_022_1","ST-2283","상봉2동_036_1","1","9","1384"
"20250809","출발시간","0000","ST-2283","상봉2동_036_1","ST-2295","상봉1동_004_1","1","3","580"
"20250809","출발시간","0000","ST-2283","상봉2동_036_1","ST-2952","신내1동_059_1","1","14","2389"
"20250809","출발시간","0000","ST-2294","중화2동_009_1","ST-401","이문1동_026_1","1","20","2990"
"20250809","출발시간","0000","ST-2305","자양3동_007_1","ST-1661","자양4동_009_1","1","9","1075"
"20250809","출발시간","0000","ST-231","홍은2동_033_1","ST-2204","연희동_046_1","1","18","2261"
"20250809","출발시간","0000","ST-2318","화양동_038_2","ST-394","장안1동_013_1","1","19","2113"
"20250809","출발시간","0000","ST-232","남가좌1동_014_1","ST-2215","남가좌1동_016_1","1","8","900"
"20250809","출발시간","0000","ST-2332","금호4가동_019_1","ST-99","자양3동_036_1","1","88","16223"
"20250809","출발시간","0000","ST-2342","용답동_019_1","ST-372","마장동_014_2","1","9","1658"
"20250809","출발시간","0000","ST-2342","용답동_019_1","ST-985","중곡3동_006_2","1","15","2985"
"20250809","출발시간","0000","ST-2350","노량진1동_019_1","ST-366","옥수동_045_1","1","27","7110"
"20250809","출발시간","0000","ST-2350","노량진1동_019_1","ST-784","삼성1동_002_1","1","50","12437"
"20250809","출발시간","0000","ST-2368","사당2동_004_1","ST-923","사당2동_005_2","1","3","670"
"20250809","출발시간","0000","ST-237","행당1동_007_1","ST-1599","금호4가동_002_1","1","35","2177"
"20250809","출발시간","0000","ST-2371","중앙동_009_1","ST-1259","신림동_002_1","1","10","1810"
"20250809","출발시간","0000","ST-2371","중앙동_009_1","ST-882","은천동_028_1","1","9","1475"
"20250809","출발시간","0000","ST-2398","신정6동_026_2","ST-2763","신정6동_020_1","1","18","1582"
"20250809","출발시간","0000","ST-2427","혜화동_028_1","ST-2427","혜화동_028_1","1","24","2266"
"20250809","출발시간","0000","ST-244","왕십리도선동_039_1","ST-244","왕십리도선동_039_1","1","81","9174"
"20250809","출발시간","0000","ST-2470","불광1동_018_2","ST-459","녹번동_043_1","1","12","334"
"20250809","출발시간","0000","ST-2487","등촌1동_033_1","ST-2003","신월1동_039_1","1","27","4348"
"20250809","출발시간","0000","ST-2491","가양1동_001_3","ST-1251","가양1동_020_1","1","6","937"
"20250809","출발시간","0000","ST-2491","가양1동_001_3","ST-2059","등촌3동_003_2","1","17","2473"
"20250809","출발시간","0000","ST-2506","휘경2동_039_1","ST-396","휘경2동_001_2","1","10","740"
"20250809","출발시간","0000","ST-2514","소공동_002_3","ST-2198","충현동_038_1","1","50","1080"
"20250809","출발시간","0000","ST-2536","성산1동_030_2","ST-3017","합정동_025_1","1","30","590"
"20250809","출발시간","0000","ST-2545","자양3동_030_1","ST-259","구의2동_035_1","1","18","3415"
"20250809","출발시간","0000","ST-2546","자양2동_015_1","ST-99","자양3동_036_1","1","4","1030"
"20250809","출발시간","0000","ST-2557","화곡6동_024_1","ST-2613","우장산동_010_1","1","9","1168"
"20250809","출발시간","0000","ST-2564","문래동_014_1","ST-3322","당산1동_038_1","1","12","1981"
"20250809","출발시간","0000","ST-2570","양재1동_013_1","ST-1360","도곡1동_013_1","1","19","1040"
"20250809","출발시간","0000","ST-258","자양2동_032_1","ST-2546","자양2동_015_1","1","",""
"20250809","출발시간","0000","ST-258","자양2동_032_1","ST-99","자양3동_036_1","1","31","1773"
"20250809","출발시간","0000","ST-2593","잠실2동_007_1","ST-1627","풍납2동_010_2","1","29","4827"
"20250809","출발시간","0000","ST-2611","방화1동_017_1","ST-2611","방화1동_017_1","1","11","1657"
"20250809","출발시간","0000","ST-2613","우장산동_010_1","ST-2037","가양1동_014_2","1","6","616"
"20250809","출발시간","0000","ST-2617","은천동_068_1","ST-2379","서원동_023_1","1","107","19580"
"20250809","출발시간","0000","ST-2625","광희동_006_1","ST-162","신당동_005_1","1","7","1327"
"20250809","출발시간","0000","ST-2626","광희동_001_5","ST-1456","성북동_029_1","1","26","3441"
"20250809","출발시간","0000","ST-2636","망우본동_031_1","ST-3025","면목3,8동_015_1","1","51","1250"
"20250809","출발시간","0000","ST-2681","세곡동_053_1","ST-3376","세곡동_053_2","1","",""
"20250809","출발시간","0000","ST-272","용신동_047_1","ST-369","왕십리도선동_050_1","1","3","445"
"20250809","출발시간","0000","ST-2726","창4동_001_6","ST-1470","창4동_043_1","1","7","984"
"20250809","출발시간","0000","ST-2727","창3동_011_1","ST-3152","번1동_002_1","2","7","923"
"20250809","출발시간","0000","ST-2729","중계1동_025_4","ST-2835","중계1동_002_1","1","60","4787"
"20250809","출발시간","0000","ST-2733","암사1동_057_1","ST-1051","고덕1동_004_1","1","6","1314"
"20250809","출발시간","0000","ST-2738","둔촌2동_026_1","ST-830","둔촌1동_001_4","1","8","855"
"20250809","출발시간","0000","ST-2747","둔촌2동_032_1","ST-495","성내3동_041_1","1","7","847"
"20250809","출발시간","0000","ST-2760","신정2동_021_1","ST-2016","목1동_042_1","1","4","646"
"20250809","출발시간","0000","ST-2760","신정2동_021_1","ST-2398","신정6동_026_2","1","6","1046"
"20250809","출발시간","0000","ST-2765","신정7동_004_2","ST-316","신정3동_062_4","1","14","2172"
