일시,대여소번호,대여소명,시간대,거치대수량
2024-04-30,4707,4707. 청계3가 사거리,14,2
2024-04-30,4708,4708. 조계사앞사거리,14,11
2024-04-30,4709,4709. 천지인 오피스텔 앞,14,0
2024-04-30,4710,4710. 자교교회 앞,14,5
2024-04-30,4711,4711. 올림픽기념 국민생활관 로터리,14,0
2024-04-30,4713,4713. 현대 뜨레비앙 아파트 앞,14,3
2024-04-30,4715,4715. 돈의문 박물관 마을,14,6
2024-04-30,4718,4718. 광화문역 6번출구 옆 A,14,7
2024-04-30,4719,4719. 종로문화원 건너편,14,19
2024-04-30,4752,4752. 삼성사이버빌리지아파트,14,1
2024-04-30,4753,4753. 시청역 10번출구,14,6
2024-04-30,4760,4760. 서울역 7번출구,14,3
2024-04-30,4761,4761. 중부경찰서앞사거리 건너편,14,1
2024-04-30,4762,4762. 국제빌딩,14,4
2024-04-30,4765,4765. 동대문디자인플라자,14,15
2024-04-30,4766,4766. 서소문성지역사박물관,14,2
2024-04-30,4768,4768. 서울도시건축전시관,14,6
2024-04-30,4772,4772. 중앙일보,14,4
2024-04-30,4774,4774. 을지로입구역 8번출구,14,11
2024-04-30,4775,4775. 을지로지하쇼핑센터,14,9
2024-04-30,4776,4776. 신세계면세점,14,0
2024-04-30,4777,4777. 약수동 주민센터,14,1
2024-04-30,4778,4778. 대신파이낸스센터,14,0
2024-04-30,4779,4779. 태극당,14,0
2024-04-30,4781,4781. 브라운스위트레지던스,14,1
2024-04-30,4782,4782. 서소문역사공원,14,0
2024-04-30,4784,4784. 중부경찰서앞 사거리,14,2
2024-04-30,4785,4785. 롯데시티호텔,14,3
2024-04-30,4791,4791. 명동역9번 출구,14,6
2024-04-30,4792,4792. 퇴계로4가 교차로(중구청),14,2
2024-04-30,4793,4793. 동대문역사문화공원역 5번출구,14,1
2024-04-30,4794,4794. 서울역 서부교차로(3),14,3
2024-04-30,4796,4796. 부산은행,14,34
2024-04-30,4797,4797. KG타워 앞,14,11
2024-04-30,4798,4798. 황학동롯데캐슬,14,6
2024-04-30,4800,4800. 필동 삼거리,14,0
2024-04-30,4801,4801. 충정로역 2호선(엘리베이터 앞),14,6
2024-04-30,4802,4802. 새우개마을,14,14
2024-04-30,4803,4803. 상봉2동 주민센터 앞,14,20
2024-04-30,4804,4804. 동서울농협 앞,14,21
2024-04-30,4807,4807. 라코지스테이 앞,14,5
2024-04-30,4808,4808. 신내2동 주민센터 앞,14,4
2024-04-30,4809,"4809. 동성1,2차 아파트 앞",14,9
2024-04-30,4811,4811. 한양수자인아파트 앞,14,1
2024-04-30,4812,4812. 묵동 이마트 앞,14,44
2024-04-30,4813,4813. 망우지구대,14,33
2024-04-30,4815,4815. 중랑데시앙플렉스 앞,14,12
2024-04-30,4819,4819. 면목동 새싹어린이공원 앞,14,5
2024-04-30,4820,4820. 망우역 2번 출구,14,19
2024-04-30,4821,4821. 동원초등학교 정문 앞,14,0
2024-04-30,4823,4823. 방정환교육지원센터 옆,14,5
2024-04-30,4824,4824. 상봉신협 앞,14,11
2024-04-30,4825,4825. 신내동 벽산아파트 후문 앞,14,4
2024-04-30,4826,4826. 홈플러스 면목점,14,16
2024-04-30,4827,4827. 신내SK V1센터 앞,14,11
2024-04-30,4828,4828. 신내동 한살림 중랑지구 앞,14,15
2024-04-30,4829,4829. 신내동 한살림 중랑지구 건너편,14,5
2024-04-30,4830,4830. 신내 우디안 111동 앞,14,8
2024-04-30,4834,4834. 용마복지센터 앞,14,3
2024-04-30,4835,4835. 망우동 본죽 앞,14,0
2024-04-30,4836,4836. 양원역 1번 출구,14,0
