일시,대여소번호,대여소명,시간대,거치대수량
2024-11-24,2065,2065. 서울시여성가족재단,6,3
2024-11-24,2066,2066. 양문교회 앞,6,14
2024-11-24,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),6,18
2024-11-24,2068,2068. 총신대 앞(육교),6,13
2024-11-24,2069,2069. 숭실대 입구역3번 출구 앞,6,7
2024-11-24,2070,2070. 노량진역 2번 출구 앞,6,33
2024-11-24,2071,2071. 대림아파트 후문 상가 옆,6,0
2024-11-24,2072,2072.관악농협 우성지점 앞,6,0
2024-11-24,2073,2073.동작상떼빌 103동 앞,6,0
2024-11-24,2074,2074.CTS기독교TV 앞,6,0
2024-11-24,2075,2075.하늘마루타운 앞,6,0
2024-11-24,2076,2076.노들나루공원 입구,6,0
2024-11-24,2077,2077.노들역 3번출구,6,15
2024-11-24,2078,2078.흑석 아크로리버하임(103동),6,0
2024-11-24,2079,2079.중앙대학교 중앙광장,6,14
2024-11-24,2080,2080. 대방지하보도(대방동경남아너스빌아파트),6,15
2024-11-24,2081,2081.대방1차 e편한세상 앞,6,0
2024-11-24,2082,2082.7호선 이수역7번출구,6,4
2024-11-24,2083,2083.흑석롯데캐슬에듀포레(107동),6,14
2024-11-24,2084,2084.e편한세상 상도노빌리티 앞,6,8
2024-11-24,2085,2085.강남중학교 앞,6,32
2024-11-24,2086,2086.삼일수영장 앞,6,25
2024-11-24,2087,2087.숭의여자 고등학교 정문,6,0
2024-11-24,2088,2088.상도중앙하이츠빌 입구,6,18
2024-11-24,2089,2089.사당역10번출구(금강빌딩),6,20
2024-11-24,2090,2090.기아자동차 사당점 앞,6,19
2024-11-24,2091,2091. 이수역9번출구,6,16
2024-11-24,2092,2092.흑석한강푸르지오(110동),6,6
2024-11-24,2093,2093.상도SH빌아파트 입구,6,0
2024-11-24,2094,2094.숭실대학교(중문) ,6,10
2024-11-24,2095,2095.경문고등학교 앞,6,13
2024-11-24,2096,2096.서울특별시 동작관악교육지원청,6,7
2024-11-24,2102,2102. 봉림교 교통섬,6,17
2024-11-24,2103,2103. 신림동 우방아파트,6,17
2024-11-24,2104,2104. 사당역 5번출구,6,16
2024-11-24,2105,2105. 미성동 신림체육센터,6,21
2024-11-24,2106,2106. 세이브마트,6,34
2024-11-24,2107,2107. 도림천 신화교,6,0
2024-11-24,2108,2108. 은천치안센터,6,20
2024-11-24,2109,2109. 은천로입구 가로공원,6,40
2024-11-24,2110,2110. 조원동 미성아파트,6,9
2024-11-24,2111,2111. 서울대입구역 1번출구,6,19
2024-11-24,2112,2112. 서울대입구역 마에스트로,6,2
2024-11-24,2113,2113. 관악동작견인차량보관소,6,0
2024-11-24,2114,2114. 관악구 재활용센터,6,0
2024-11-24,2115,2115. 관악구시설관리공단,6,22
2024-11-24,2116,2116. 에이스에이존빌딩,6,4
2024-11-24,2119,2119. 중앙동 동진빌딩,6,0
2024-11-24,2122,2122. 낙성대로 입구,6,17
2024-11-24,2127,2127. 난곡종점,6,16
2024-11-24,2128,2128. 관악구청교차로,6,3
2024-11-24,2129,2129. 낙성대 과학전시관,6,6
2024-11-24,2130,2130. 영어마을 관악캠프,6,18
