일시,대여소번호,대여소명,시간대,거치대수량
2024-07-17,1157,1157. 강서구청,7,19
2024-07-17,1162,1162. 공항초등학교건너편,7,5
2024-07-17,1169,1169. 염창역 1번 출구,7,10
2024-07-17,1171,1171. 염창동 새마을금고 건너편,7,14
2024-07-17,1172,1172. 가양3동 주민센터,7,6
2024-07-17,1177,1177. 수명중?고교,7,10
2024-07-17,1184,1184. 마곡13단지,7,31
2024-07-17,1192,1192. 마곡수명산파크 209동 건너편,7,16
2024-07-17,1199,1199. 우장산역 3번출구,7,2
2024-07-17,1201,1201. 가락시장역 3번 출구,7,16
2024-07-17,1215,1215. 올림픽공원역 1번출구 앞,7,15
2024-07-17,1224,1224. 아시아지하보도 2번 출구,7,4
2024-07-17,1243,1243. 문정 법조단지7,7,22
2024-07-17,1251,1251. 석촌역 2번출구,7,12
2024-07-17,1274,1274. 영파여고 앞,7,17
2024-07-17,1278,1278. 송파구청 교차로,7,13
2024-07-17,1314,1314. 정릉꿈에그린1단지 201동 앞,7,5
2024-07-17,1326,1326. 상월곡역 1번출구,7,1
2024-07-17,1348,1348. 성북제일새마을금고 본점 앞,7,31
2024-07-17,1372,1372. KEB은행 고대점,7,3
2024-07-17,1447,1447. 면목역 3번출구,7,18
2024-07-17,1535,1535. 효성인텔리안 앞,7,25
2024-07-17,1553,1553.서울북부고용노동지청,7,22
2024-07-17,1554,1554.번동사거리,7,11
2024-07-17,1565,1565.수유사거리,7,6
2024-07-17,1568,1568.4.19민주묘지 입구사거리,7,5
2024-07-17,1602,1602. 광운대역 앞,7,19
2024-07-17,1625,1625. 상계역 3번출구,7,9
2024-07-17,1643,1643. 태릉입구역 8번출구,7,24
2024-07-17,1653,1653. 노원역1번출구,7,29
2024-07-17,1654,1654. 당고개입구 오거리,7,1
2024-07-17,1668,1668. 중계역 6번출구,7,20
2024-07-17,1670,1670. 노원경찰서교차로,7,4
2024-07-17,1674,1674. 서울북부고용센터앞,7,20
2024-07-17,1744,1744.도봉소방서 옆,7,14
2024-07-17,1833,1833. 독산역 1번출구 A,7,11
2024-07-17,1846,1846. 롯데캐슬골드파크1차 동문,7,13
2024-07-17,1847,1847. 독산주공 14단지 버스정류소,7,5
2024-07-17,1904,1904. 도림천역 1번 출구 앞,7,10
2024-07-17,1957,1957. 구일고등학교 정문 ,7,24
2024-07-17,1961,1961. 신도림테크노근린공원,7,70
2024-07-17,1976,1976. 남구로역 5번 출입구 앞,7,4
2024-07-17,1987,1987. 개봉아이파크아파트 앞,7,17
2024-07-17,1988,1988. 고척LIGA아파트 앞,7,25
2024-07-17,2015,2015. 신대방삼거리역 6번출구쪽,7,6
2024-07-17,2025,2025. 흑석역 1번출구,7,30
2024-07-17,2036,2036. 정금마을 마을버스정류장,7,17
2024-07-17,2071,2071. 대림아파트 후문 상가 옆,7,12
2024-07-17,2083,2083.흑석롯데캐슬에듀포레(107동),7,5
2024-07-17,2085,2085.강남중학교 앞,7,6
2024-07-17,2103,2103. 신림동 우방아파트,7,5
2024-07-17,2122,2122. 낙성대로 입구,7,14
2024-07-17,2139,2139. 서울신성초등학교,7,3
2024-07-17,2195,2195.은천교회,7,10
2024-07-17,2213,2213. 고속터미널역 5번출구 앞,7,11
2024-07-17,2227,2227.방배열린문화센터 앞,7,2
2024-07-17,2231,2231. 삼성타운(삼성생명) A동 맞은편,7,38
2024-07-17,2265,2265. 이수고가차도 남단,7,15
2024-07-17,2358,2358. 구룡초사거리 (현대아파트10동 앞 ),7,3
2024-07-17,2365,2365. K+ 타워 앞,7,21
2024-07-17,2398,2398. 더라움,7,2
2024-07-17,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),7,12
2024-07-17,2408,2408. 강남한양수자인아파트,7,7
2024-07-17,2505,2505. 우성아파트사거리 (기업은행앞),7,32
2024-07-17,2537,2537.양재역 8번출구 앞,7,7
2024-07-17,2540,2540.반포천 앞,7,15
2024-07-17,2605,2605. 복정역 1번 출구 앞,7,26
2024-07-17,2609,2609. 보성중고등학교 후문 앞,7,4
2024-07-17,2615,2615. 테라타워2,7,26
2024-07-17,2618,2618. 삼전역 1번출구,7,19
2024-07-17,2623,2623.석촌동 주민센터,7,13
2024-07-17,2634,2634.위례포레샤인아파트 2318동,7,5
2024-07-17,2635,2635.잠실새내역 1번출구,7,12
2024-07-17,2641,2641.송파역 4번출구,7,22
2024-07-17,2645,2645.잠실나들목2(엘스아파트136동),7,13
2024-07-17,2648,2648.헬리오시티 112동 앞,7,20
2024-07-17,2651,2651.경찰병원역 3번출구 앞,7,5
2024-07-17,2654,2654.올림픽선수촌아파트 136동 앞,7,5
2024-07-17,2656,2656.풍납동 아이파크 107동 앞,7,4
2024-07-17,2702,2702. 마곡 엠밸리2단지,7,20
2024-07-17,2704,2704.홈플러스(강서점),7,21
2024-07-17,2706,2706.강서공업고등학교 앞,7,13
2024-07-17,2710,2710.라이품 공영주차장 앞,7,41
