일시,대여소번호,대여소명,시간대,거치대수량
2024-01-18,1182,1182. KBS 스포츠월드,0,14
2024-01-18,1183,1183. 강서대학교,0,5
2024-01-18,1184,1184. 마곡13단지,0,18
2024-01-18,1185,1185. 등촌9단지,0,34
2024-01-18,1186,1186. 송정중학교,0,9
2024-01-18,1187,1187. 강서수산물도매시장,0,15
2024-01-18,1188,1188. 롯데중앙연구소,0,26
2024-01-18,1190,1190. 마곡역 교차로(2번출구),0,4
2024-01-18,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",0,8
2024-01-18,1192,1192. 마곡수명산파크 209동 건너편,0,2
2024-01-18,1193,1193. 마곡센트럴타워 1차,0,31
2024-01-18,1194,1194. 센서텍㈜,0,0
2024-01-18,1195,1195. 코오롱One&Only타워,0,48
2024-01-18,1196,1196. 서울식물원(문화센터) 건너편,0,21
2024-01-18,1197,1197. 엠펠리체 호텔 건너편,0,32
2024-01-18,1198,1198. LG 사이언스파크,0,14
2024-01-18,1199,1199. 우장산역 3번출구,0,8
2024-01-18,1200,1200. 개화광역환승센터,0,3
2024-01-18,1201,1201. 가락시장역 3번 출구,0,12
2024-01-18,1203,1203. 밀리아나2빌딩 앞,0,17
2024-01-18,1204,1204. 거여역 3번출구,0,9
2024-01-18,1205,1205. 종합운동장역 4번출구,0,18
2024-01-18,1206,1206. 9호선종합운동장역 9번출구,0,21
2024-01-18,1207,1207. 마천중앙시장,0,10
2024-01-18,1208,1208. 풍납현대아파트쉼터,0,25
2024-01-18,1209,1209. 잠실나루역 (2번 출구 쪽),0,5
2024-01-18,1210,1210. 롯데월드타워(잠실역2번출구 쪽),0,26
2024-01-18,1211,1211. 방이삼거리,0,0
2024-01-18,1212,1212. 송파역 2번 출구앞,0,12
2024-01-18,1213,1213. 백토공원 앞,0,4
2024-01-18,1214,1214. 오금역 7번 출구 인근,0,7
2024-01-18,1215,1215. 올림픽공원역 1번출구 앞,0,4
2024-01-18,1217,1217. 송파파인타운 7단지,0,2
2024-01-18,1218,1218. 방이역 4번출구,0,1
2024-01-18,1220,1220. 잠실근린공원,0,7
2024-01-18,1221,1221. 삼전역 4번출구,0,7
2024-01-18,1222,1222. 잠실새내역 5번 출구 뒤,0,34
2024-01-18,1224,1224. 아시아지하보도 2번 출구,0,21
2024-01-18,1226,1226. 잠실4동 주민센터 옆,0,10
2024-01-18,1227,1227. 거여역 8번출구 뒤,0,13
2024-01-18,1228,1228. 마천사거리 ,0,20
2024-01-18,1229,1229. 송파체육문화회관 앞,0,2
2024-01-18,1230,1230. 송파중학교 정문,0,0
2024-01-18,1231,1231. 잠실역 6번출구,0,19
2024-01-18,1232,1232. 잠실주공 521동 건너편,0,9
2024-01-18,1233,1233. 잠실3거리(갤러리아팰리스),0,6
2024-01-18,1234,1234. 레이크팰리스 동문우측,0,0
2024-01-18,1235,1235. 잠실트리지움310동 옆,0,17
2024-01-18,1239,1239. 문정 법조단지3,0,11
2024-01-18,1240,1240. 문정 법조단지4,0,16
2024-01-18,1241,1241. 문정 법조단지5,0,16
2024-01-18,1242,1242. 문정 법조단지6,0,9
2024-01-18,1243,1243. 문정 법조단지7,0,24
2024-01-18,1244,1244. 문정 법조단지8,0,3
2024-01-18,1245,1245. 문정 법조단지9,0,1
2024-01-18,1246,1246. 문정 법조단지10,0,4
2024-01-18,1247,1247. 문정 법조단지11,0,6
2024-01-18,1248,1248. 방이초등학교,0,3
2024-01-18,1249,1249. 아주중학교건너편,0,0
2024-01-18,1250,1250.문정2동 주민센터,0,5
2024-01-18,1251,1251. 석촌역 2번출구,0,17
2024-01-18,1253,1253. 오금역 3번 출구 뒤,0,6
2024-01-18,1256,1256. 문정현대아파트 교차로,0,0
2024-01-18,1257,1257. 가락시장역 사거리,0,5
2024-01-18,1258,1258. 가락미륭아파트 앞,0,2
2024-01-18,1259,1259. 방이역 1번출구,0,17
2024-01-18,1260,1260. 방이동 한양3차아파트 옆,0,1
2024-01-18,1261,1261. 석촌역 1번출구 앞,0,0
2024-01-18,1262,1262. 송파여성문화회관 앞,0,2
2024-01-18,1263,1263. 장지공영차고지,0,3
2024-01-18,1264,1264. 천호역 10번 출구 앞,0,6
2024-01-18,1265,1265. 문정동 근린공원,0,4
2024-01-18,1266,1266. 문정동 글샘 공원,0,3
2024-01-18,1267,1267. 올림픽공원 남2문 앞,0,8
2024-01-18,1268,1268. 몽촌토성역 1번출구 옆,0,23
2024-01-18,1269,1269. 리센츠아파트 ,0,19
2024-01-18,1271,1271. 송파도서관,0,8
2024-01-18,1272,1272. 송파 글마루도서관,0,0
2024-01-18,1274,1274. 영파여고 앞,0,14
2024-01-18,1275,1275. 거여초등학교 옆,0,8
2024-01-18,1277,1277. 성내7교,0,6
2024-01-18,1278,1278. 송파구청 교차로,0,39
2024-01-18,1279,1279. 마천금호어울림 1차아파트 건너편,0,5
2024-01-18,1280,1280. 송파파크데일 2단지입구 앞 주차장,0,1
2024-01-18,1282,1282. 송파소방서 맞은편(성내4교),0,18
2024-01-18,1283,1283. 오금공원 사거리,0,2
2024-01-18,1285,1285. 위례별 유치원 뒤,0,0
2024-01-18,1286,1286. 위례중앙푸르지오 1단지 앞,0,0
2024-01-18,1287,1287. 위례아이파크 101동 맞은편,0,3
2024-01-18,1288,1288. 문정중교 사거리,0,1
2024-01-18,1289,1289. 풍납토성 서성벽터B,0,9
2024-01-18,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,0,4
2024-01-18,1291,1291. 서울체육고등학교 앞,0,24
2024-01-18,1293,1293. 석촌호수 서호 사거리,0,4
2024-01-18,1295,1295. 잠실역 8번출구,0,13
2024-01-18,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),0,23
2024-01-18,1297,1297. 석촌호수교차로(동호 팔각정 앞),0,49
2024-01-18,1299,1299. 송파소방서 (방이119안전센터),0,19
2024-01-18,1300,1300. 오륜사거리,0,22
2024-01-18,1301,1301. 홍익중고 입구,0,0
2024-01-18,1302,1302. 한성대입구역6번출구 뒤,0,10
2024-01-18,1303,1303. 돈암초교 입구,0,5
2024-01-18,1304,1304. 만해공원,0,9
2024-01-18,1305,1305. 성북구청,0,23
2024-01-18,1306,1306. 한성대입구역2번출구,0,11
2024-01-18,1308,1308. 안암로터리 버스정류장 앞,0,42
2024-01-18,1309,1309. 보문3교 옆,0,0
2024-01-18,1313,1313. 정릉교회 앞,0,0
2024-01-18,1314,1314. 정릉꿈에그린1단지 201동 앞,0,8
2024-01-18,1315,1315. 고려사대부속중고 정문,0,4
2024-01-18,1316,1316. 고려사대부속중고 건너편 ,0,3
2024-01-18,1317,1317. 정릉동 교통광장,0,0
2024-01-18,1318,1318. 길음역 3번출구 뒤,0,18
2024-01-18,1319,1319. 종암박스파크,0,15
2024-01-18,1320,1320. LG베스트샵 종암점,0,0
2024-01-18,1321,1321. 국민은행 종암동지점 앞,0,23
2024-01-18,1322,1322. 래미안라센트아파트 103동 앞,0,4
2024-01-18,1323,1323. 월곡역 입구 육교 밑,0,14
2024-01-18,1325,1325. 상월곡역 4번출구,0,10
2024-01-18,1326,1326. 상월곡역 1번출구,0,5
2024-01-18,1327,1327. 상월곡역 3번출구,0,12
