일시,대여소번호,대여소명,시간대,거치대수량
2024-08-04,648,648. 장안동위더스빌옆,5,46
2024-08-04,650,650. 중랑교사거리,5,28
2024-08-04,651,651. 우리은행청량리지점앞,5,0
2024-08-04,652,652. 답십리 래미안엘파인아파트 입구,5,33
2024-08-04,654,654. 전농동 텃골공원,5,5
2024-08-04,656,656. 영휘원 교차로,5,30
2024-08-04,657,657. 동대문롯데캐슬아파트 앞,5,60
2024-08-04,658,658. 촬영소 사거리,5,0
2024-08-04,659,659. 제기동역 1번출구,5,31
2024-08-04,660,660. 동의보감타워,5,4
2024-08-04,661,661. 경희대학교 청운관,5,2
2024-08-04,663,663. 외대앞역 3번출구,5,11
2024-08-04,664,664. 서울시립대 건설공학관,5,0
2024-08-04,665,665.이문동 쌍용아파트 정문,5,33
2024-08-04,666,666.이문대성유니드아파트 앞,5,17
2024-08-04,667,667.청량차도 육교 밑,5,8
2024-08-04,668,668.서울축산농협(장안지점),5,66
2024-08-04,669,669.청계한신휴플러스앞 삼거리,5,39
2024-08-04,670,670.삼육서울병원 버스정류장,5,39
2024-08-04,671,671.대광빌딩,5,0
2024-08-04,672,672.대광고등학교,5,4
2024-08-04,673,673.안암골벽산아파트(후문),5,3
2024-08-04,674,674.고대앞사거리 교통섬,5,17
2024-08-04,675,675.성복교회 앞 (장평교 아래),5,0
2024-08-04,676,676.FITI시험연구원 앞,5,13
2024-08-04,677,677.청량리역 4번 5번출구 사이,5,0
2024-08-04,678,678.장안힐스테이트(아) 앞,5,58
2024-08-04,679,679.전농SK아파트 앞,5,7
2024-08-04,680,680.꿈마루어린이도서관 앞,5,23
2024-08-04,681,681.서울특별시 동부교육지원청(육교),5,40
2024-08-04,682,682.청량리 미주상가 앞,5,0
2024-08-04,700,700. KB국민은행 염창역 지점 앞,5,19
2024-08-04,701,701. 목동사거리 부근,5,9
2024-08-04,702,702. 목4동주민센터 옆,5,22
2024-08-04,703,703. 오목교역 7번출구 앞,5,0
2024-08-04,704,704. 남부법원검찰청 교차로,5,4
2024-08-04,706,706. 신정네거리역,5,22
2024-08-04,707,707. 신정3동주민센터,5,0
2024-08-04,708,708. 서울출입국관리사무소 앞,5,10
2024-08-04,709,709. 신정3동 현장민원실 앞,5,0
2024-08-04,710,710. 금옥여고보도육교,5,2
2024-08-04,711,711. 신일해피트리아파트 앞,5,13
2024-08-04,712,712. 강월초교입구 사거리,5,34
2024-08-04,713,713. 양서중학교 옆,5,21
2024-08-04,714,714. 한국SGI 양천문화회관 앞,5,22
2024-08-04,716,716.신정6동 주민센터 인근,5,3
2024-08-04,719,719. 홍익병원앞 교차로,5,64
2024-08-04,720,720. 서울강월초등학교 앞,5,1
2024-08-04,722,722. 경서농협 버스정류장(우리은행신정동지점방향),5,15
2024-08-04,723,723. SBS방송국,5,1
2024-08-04,724,724. 계남공원 입구 주출입구 좌측,5,8
2024-08-04,725,725. 양강중학교앞 교차로,5,0
2024-08-04,726,726. 목동3단지 시내버스정류장,5,105
2024-08-04,729,729. 서부식자재마트 건너편,5,59
2024-08-04,731,731. 서울시 도로환경관리센터,5,4
2024-08-04,732,732. 신월중학교,5,1
2024-08-04,733,733. 신정이펜하우스314동,5,4
2024-08-04,734,734. 신트리공원 입구,5,85
2024-08-04,735,735. 영도초등학교,5,53
2024-08-04,736,736. 오솔길공원,5,19
2024-08-04,737,737. 장수공원,5,10
2024-08-04,739,739. 신월사거리,5,14
2024-08-04,740,740. 으뜸공원,5,30
2024-08-04,741,741. 화곡로 입구 교차로,5,13
2024-08-04,742,742. 등촌역 5번 출구 뒤,5,5
2024-08-04,743,743. 현대6차아파트 101동 옆,5,13
2024-08-04,744,744. 신목동역 2번 출구,5,29
2024-08-04,745,745. 강서초등학교,5,24
2024-08-04,746,746. 목동2단지 상가,5,6
2024-08-04,747,747. 목동3단지 상가,5,10
2024-08-04,748,748. 목동운동장,5,11
2024-08-04,749,749. 이대목동병원보도육교,5,21
2024-08-04,750,750. 연의근린공원 건너편,5,29
2024-08-04,752,752. 성원2차 아파트,5,22
2024-08-04,754,754. 목동1단지아파트 118동 앞,5,32
2024-08-04,755,755. 목동1단지아파트 상가 앞,5,7
2024-08-04,756,756. 목동주차장,5,1
2024-08-04,757,757. 신정이펜하우스 1단지아파트 입구 사거리,5,2
2024-08-04,758,758. 한사랑교회 앞,5,38
2024-08-04,759,759. 보아스아파트 앞,5,37
2024-08-04,760,760. 잣절보도육교 아래,5,21
2024-08-04,762,762. 오목로 무중력지대 앞,5,16
2024-08-04,763,763. 목동11단지 아파트,5,19
2024-08-04,764,764. 목동청소년수련관,5,0
2024-08-04,765,765. 오목교역 3번출구,5,1
2024-08-04,766,766. 신목동역 3번출구,5,8
2024-08-04,767,767.신정숲속마을아파트,5,3
2024-08-04,768,768.목동5단지아파트 501동,5,7
2024-08-04,769,769.CBS방송국 앞,5,0
2024-08-04,770,770.목동역5번출구,5,0
2024-08-04,771,771.목동아파트 703동 앞,5,2
2024-08-04,772,772.대원칸타빌1차아파트,5,0
2024-08-04,773,"773.염창역 3, 4번 출구 사이",5,1
2024-08-04,774,774.등촌역 4번 출구 ,5,2
2024-08-04,775,775.세종그랑시아 앞(102동),5,6
2024-08-04,776,776.목마공원,5,16
2024-08-04,777,777.신월6차보람아파트 앞,5,33
2024-08-04,778,778.신한은행 신월동 지점 앞 ,5,0
2024-08-04,779,779. 신정1동 주민센터 앞,5,21
2024-08-04,780,780.신정교 하부,5,0
2024-08-04,781,781.신정보도육교 아래,5,82
2024-08-04,782,782.서남병원 후문,5,4
