일시,대여소번호,대여소명,시간대,거치대수량
2024-07-29,652,652. 답십리 래미안엘파인아파트 입구,11,18
2024-07-29,660,660. 동의보감타워,11,18
2024-07-29,663,663. 외대앞역 3번출구,11,29
2024-07-29,665,665.이문동 쌍용아파트 정문,11,18
2024-07-29,680,680.꿈마루어린이도서관 앞,11,14
2024-07-29,713,713. 양서중학교 옆,11,3
2024-07-29,716,716.신정6동 주민센터 인근,11,2
2024-07-29,719,719. 홍익병원앞 교차로,11,8
2024-07-29,723,723. SBS방송국,11,44
2024-07-29,726,726. 목동3단지 시내버스정류장,11,13
2024-07-29,729,729. 서부식자재마트 건너편,11,34
2024-07-29,731,731. 서울시 도로환경관리센터,11,11
2024-07-29,744,744. 신목동역 2번 출구,11,73
2024-07-29,749,749. 이대목동병원보도육교,11,38
2024-07-29,754,754. 목동1단지아파트 118동 앞,11,0
2024-07-29,769,769.CBS방송국 앞,11,73
2024-07-29,773,"773.염창역 3, 4번 출구 사이",11,3
2024-07-29,776,776.목마공원,11,13
2024-07-29,777,777.신월6차보람아파트 앞,11,34
2024-07-29,779,779. 신정1동 주민센터 앞,11,55
2024-07-29,786,786.목동아파트 8단지 상가동 앞,11,11
2024-07-29,787,787.양천아파트 입구,11,33
2024-07-29,792,792.목동트라팰리스 웨스턴에비뉴,11,43
2024-07-29,794,794.양천문화회관,11,26
2024-07-29,795,795.양천 해누리타운,11,24
2024-07-29,800,800. 목월공원 앞,11,16
2024-07-29,818,818. 숙명여대 입구 교차로,11,8
2024-07-29,820,820. 청파동입구 교차로,11,7
2024-07-29,822,822. 이촌1동 마을공원,11,11
2024-07-29,832,832. 이촌1동 주민센터 뒤,11,11
2024-07-29,838,838. 숙대입구역 4번출구,11,10
2024-07-29,844,844. 이촌2동 동원베네스트 아파트 앞,11,4
2024-07-29,845,845. 용산 선인상가,11,8
2024-07-29,846,846. 용산중학교,11,0
2024-07-29,852,852. 청암자이아파트 앞,11,8
2024-07-29,860,860.LG한강 자이아파트 앞,11,10
2024-07-29,866,866.브라운스톤 남산아파트,11,14
2024-07-29,905,905. 구파발역 2번출구,11,55
2024-07-29,912,912. 응암오거리,11,25
2024-07-29,916,916. 평생학습관 앞,11,16
2024-07-29,928,928. 은평역사한옥박물관,11,2
2024-07-29,933,933. 역촌종합시장 버스정류장(예일여고 방면),11,11
2024-07-29,943,943. 은평구청 보건소,11,34
2024-07-29,946,946. 독바위역 ,11,2
2024-07-29,963,963. 불광롯데캐슬아파트 앞,11,4
2024-07-29,969,969. 은평 지웰테라스,11,1
2024-07-29,976,976.진관고등학교앞,11,26
2024-07-29,995,995.은평다목적체육관,11,9
2024-07-29,1004,1004. 삼성광나루아파트 버스정류장,11,28
2024-07-29,1009,1009. 천호역4번출구(현대백화점),11,35
2024-07-29,1013,1013. 강동구청역 1번 출입구,11,25
2024-07-29,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),11,25
2024-07-29,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),11,9
2024-07-29,1020,1020. 강동경찰서,11,15
2024-07-29,1022,1022. 길동 사거리(초소앞),11,1
2024-07-29,1023,1023. 한국종합기술사옥 앞,11,61
2024-07-29,1027,1027. 프라자 아파트 앞,11,42
2024-07-29,1028,1028. 포레스 주상복합 빌딩,11,3
2024-07-29,1029,1029. 성내어울터,11,3
2024-07-29,1030,1030. 미호 플랜트 앞,11,6
2024-07-29,1048,1048. 둔촌어린이공원,11,2
2024-07-29,1056,1056. 강일리버파크 7~11단지,11,27
2024-07-29,1059,1059. 래미안 강동팰리스(102동),11,2
2024-07-29,1060,1060. 천일초교 사거리,11,0
2024-07-29,1072,1072.고덕역 5번출구,11,4
2024-07-29,1074,1074.대명초교입구 사거리,11,0
2024-07-29,1080,1080.천호지하주차장 5번 출입구,11,2
2024-07-29,1081,1081.트레빌빌딩,11,0
2024-07-29,1084,1084. 윤선생빌딩(JYP사옥),11,59
2024-07-29,1102,1102. 방화사거리 마을버스 버스정류장,11,18
2024-07-29,1113,1113. 서남환경공원 버스정류장,11,9
2024-07-29,1117,1117. 등촌5단지아파트 버스정류장,11,17
2024-07-29,1120,1120. 대림경동아파트앞,11,3
2024-07-29,1124,1124. 발산역 6번 출구 뒤,11,2
2024-07-29,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),11,8
2024-07-29,1140,1140. 목동사거리 버스정류장,11,31
2024-07-29,1149,1149. 신방화역환승주차장,11,20
2024-07-29,1151,1151. 마곡역1번출구,11,58
2024-07-29,1152,1152. 마곡역교차로,11,76
2024-07-29,1160,1160. 양천향교역 7번출구앞,11,8
2024-07-29,1161,1161. 강서면허시험장 앞,11,2
2024-07-29,1165,1165. 마곡중학교 후문,11,1
2024-07-29,1167,1167. 마곡수명산파크3단지 교차로,11,4
2024-07-29,1169,1169. 염창역 1번 출구,11,21
2024-07-29,1173,1173. 강서구청사거리(SH타워),11,1
2024-07-29,1174,1174. 강서구청사거리(부민병원),11,9
2024-07-29,1175,1175. 대한항공 인력개발센터,11,8
2024-07-29,1177,1177. 수명중?고교,11,5
2024-07-29,1182,1182. KBS 스포츠월드,11,16
2024-07-29,1184,1184. 마곡13단지,11,1
2024-07-29,1185,1185. 등촌9단지,11,31
2024-07-29,1195,1195. 코오롱One&Only타워,11,77
2024-07-29,1196,1196. 서울식물원(문화센터) 건너편,11,22
2024-07-29,1199,1199. 우장산역 3번출구,11,3
2024-07-29,1204,1204. 거여역 3번출구,11,28
2024-07-29,1206,1206. 9호선종합운동장역 9번출구,11,20
2024-07-29,1212,1212. 송파역 2번 출구앞,11,13
2024-07-29,1215,1215. 올림픽공원역 1번출구 앞,11,15
2024-07-29,1224,1224. 아시아지하보도 2번 출구,11,4
2024-07-29,1248,1248. 방이초등학교,11,2
2024-07-29,1251,1251. 석촌역 2번출구,11,4
2024-07-29,1259,1259. 방이역 1번출구,11,0
2024-07-29,1269,1269. 리센츠아파트 ,11,12
2024-07-29,1275,1275. 거여초등학교 옆,11,14
2024-07-29,1279,1279. 마천금호어울림 1차아파트 건너편,11,8
2024-07-29,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),11,2
2024-07-29,1303,1303. 돈암초교 입구,11,9
2024-07-29,1308,1308. 안암로터리 버스정류장 앞,11,53
2024-07-29,1315,1315. 고려사대부속중고 정문,11,1
2024-07-29,1321,1321. 국민은행 종암동지점 앞,11,20
2024-07-29,1325,1325. 상월곡역 4번출구,11,0
2024-07-29,1336,1336. 성북3교 위,11,14
2024-07-29,1339,1339. 삼성전자서비스 성북센터,11,28
2024-07-29,1343,1343. 한성대7번출구 앞,11,4
2024-07-29,1344,1344. 아리랑시네센터 앞,11,6
2024-07-29,1354,1354. 고려대학교 2번출구,11,49
2024-07-29,1372,1372. KEB은행 고대점,11,22
2024-07-29,1381,1381.석계역 4번출구 뒤,11,8
2024-07-29,1390,1390.석관래미안아트리치,11,24
2024-07-29,1402,1402. 금란주차장 앞,11,8
2024-07-29,1416,1416. 상봉역 3번출구,11,21
2024-07-29,1425,1425. 신성미소지움아파트,11,1
2024-07-29,1426,1426. 면목도시개발아파트 1동 앞,11,12
2024-07-29,1451,1451. 중랑세무서,11,36
2024-07-29,1455,1455. 상봉역 2번 출구,11,22
2024-07-29,1456,1456. 상아빌딩(우림시장 교차로),11,36
2024-07-29,1458,1458. 상봉터미널2,11,3
2024-07-29,1462,1462.동부시장 북문 앞,11,18
2024-07-29,1463,1463.중랑구민회관,11,4
2024-07-29,1467,1467.sk신내 주유소앞(용마산로),11,8
2024-07-29,1512,1512. 강북중학교 앞,11,35
2024-07-29,1515,1515. 송천동 주민센터,11,1
2024-07-29,1519,1519. 장미원시장 건너편,11,3
2024-07-29,1520,1520. 수유중앙시장,11,3
2024-07-29,1532,1532. 번3동 주민센터 교차로,11,28
2024-07-29,1533,"1533. 번동 주공3, 4단지 교차로",11,25
2024-07-29,1537,1537. 북한산 우이역,11,2
2024-07-29,1539,1539. 4.19민주묘지역,11,15
2024-07-29,1553,1553.서울북부고용노동지청,11,6
2024-07-29,1564,1564.4.19민주묘지역 1번출구,11,7
2024-07-29,1565,1565.수유사거리,11,1
2024-07-29,1608,1608. 공릉역 1번 출구 앞,11,47
2024-07-29,1616,1616. 하계2동 공항버스정류장 옆,11,17
2024-07-29,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),11,6
2024-07-29,1637,1637. KT 전화국 버스정류장 옆,11,2
2024-07-29,1642,1642. 서울여대 남문,11,3
2024-07-29,1654,1654. 당고개입구 오거리,11,1
2024-07-29,1665,1665. 양지근린공원앞,11,11
2024-07-29,1667,1667. 중계중학교,11,1
2024-07-29,1669,1669. 중계역 3번출구,11,2
2024-07-29,1674,1674. 서울북부고용센터앞,11,6
2024-07-29,1678,1678. 성서대학교 밀알관,11,12
2024-07-29,1681,1681. 현대6차 아파트,11,12
2024-07-29,1684,1684. 태릉입구역 5번출구,11,17
2024-07-29,1689,1689. 마들역 3번출구,11,10
2024-07-29,1697,1697.상계주공2단지 219동,11,1
2024-07-29,1706,1706. 방학동우체국 건너편,11,0
2024-07-29,1725,1725. 창1동주민센터,11,23
2024-07-29,1733,1733. 방학사거리 (봄마당 앞),11,22
2024-07-29,1738,1738. 창동주공17단지 상가앞,11,15
2024-07-29,1743,1743.창동19단지아파트 관리사무소앞,11,11
2024-07-29,1751,1751. 창원초등학교 교차로,11,10
2024-07-29,1759,1759.서울북부지방법원 앞,11,7
2024-07-29,1767,1767.방학초등학교 앞,11,17
2024-07-29,1775,1775.신원리베르텔 앞,11,4
2024-07-29,1822,1822. 서울 시흥동우체국 앞,11,8
2024-07-29,1831,1831. 한국전력 구로금천지사 앞,11,5
