일시,대여소번호,대여소명,시간대,거치대수량
2024-11-30,2391,2391. 구룡터널 입구(개포1단지아파트),21,1
2024-11-30,2392,2392. 구룡산 입구 (구룡산 서울둘레길 입구),21,12
2024-11-30,2393,2393. 구룡사 앞 교차로 (보도육교),21,0
2024-11-30,2394,2394. 개포래미안포레스트아파트 107동 앞,21,21
2024-11-30,2395,2395. 개포1단지아파트 입구 (보도육교),21,0
2024-11-30,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),21,14
2024-11-30,2398,2398. 더라움,21,1
2024-11-30,2401,2401. 밀알학교 입구 (삼성서울병원 입구),21,13
2024-11-30,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),21,1
2024-11-30,2404,2404. 대모산입구역 4번 출구 앞,21,7
2024-11-30,2405,2405. 청담공원앞 교차로,21,6
2024-11-30,2406,2406. 논현동 광명빌딩 앞,21,3
2024-11-30,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),21,7
2024-11-30,2408,2408. 강남한양수자인아파트,21,15
2024-11-30,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),21,13
2024-11-30,2410,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),21,7
2024-11-30,2411,2411. 세곡동 성당,21,27
2024-11-30,2412,2412. 일원1동 주민센터,21,0
2024-11-30,2413,2413.도곡역 1번 출구,21,25
2024-11-30,2414,2414. 도곡역 아카데미스위트 앞,21,5
2024-11-30,2415,2415.한티역 롯데백화점 앞,21,5
2024-11-30,2416,2416.한티역 6번 출구,21,3
2024-11-30,2417,"2417.선정릉 디캠프(D,CAMP)앞",21,7
2024-11-30,2418,2418.봉은사역 7번 출구 ,21,1
2024-11-30,2419,"2419.봉은사역 1,2번 출구 ",21,6
2024-11-30,2420,2420.학여울역 사거리(LG베스트샵 앞),21,11
2024-11-30,2421,2421. 신논현역 4번출구,21,0
2024-11-30,2422,2422.수서동 성당 맞은편,21,10
2024-11-30,2423,2423.영희초교 사거리(래미안개포루체하임),21,11
2024-11-30,2424,2424.신동아파밀리에 203동 맞은편,21,0
2024-11-30,2425,2425.세곡동 사거리(대왕초등학교 정류장),21,24
2024-11-30,2426,2426.강남한신휴플러스 6단지,21,7
2024-11-30,2427,2427.개포고등학교 정문앞,21,0
2024-11-30,2428,2428.롯데리아 개포점앞,21,0
2024-11-30,2429,2429.압구정로데오역 6번출구,21,7
2024-11-30,2430,2430.강남파이낸스센터앞(역삼역2번출구),21,1
2024-11-30,2431,2431.대치역 7번출구,21,17
2024-11-30,2432,2432.도곡 군인공제회관,21,0
2024-11-30,2501,2501. 서초 포레스타5단지,21,8
2024-11-30,2502,2502. 서초역1번출구 앞,21,0
2024-11-30,2503,2503. 반포1동 서초빌딩 앞,21,28
2024-11-30,2504,2504. 신사역 4번출구 뒤,21,0
2024-11-30,2505,2505. 우성아파트사거리 (기업은행앞),21,10
2024-11-30,2506,2506. LG유플러스 (방배사옥),21,18
2024-11-30,2508,2508. 양재이스타빌 앞,21,27
2024-11-30,2509,2509. 심산기념문화센터,21,5
2024-11-30,2510,2510. JW타워,21,9
2024-11-30,2511,2511. 이수역 6번출구 앞,21,24
2024-11-30,2514,2514.사평역 2번출구,21,0
2024-11-30,2515,2515.서초초등학교 후문,21,4
2024-11-30,2516,2516.본마을 노인복지센터 앞,21,7
2024-11-30,2517,2517. 서초그랑자이 앞,21,5
2024-11-30,2518,2518. 서초동 현대아파트 앞,21,3
2024-11-30,2519,2519.서초2교(사임당로 방면),21,10
2024-11-30,2520,2520.서초1교 (진흥아파트 방면),21,14
2024-11-30,2521,2521.서초 크로바타워 앞,21,7
2024-11-30,2522,2522.반포자이아파트 gate2 ,21,0
2024-11-30,2523,2523.뉴코아 킴스클럽 앞,21,13
2024-11-30,2524,2524.반포쇼핑타운 8동 앞,21,19
2024-11-30,2525,2525.반포쇼핑타운 2동 앞,21,23
2024-11-30,2526,2526.반포경남쇼핑 앞,21,0
2024-11-30,2527,2527.반포중학교 앞(세화여고 맞은편),21,0
2024-11-30,2528,2528.함지박 사거리,21,0
2024-11-30,2529,2529.우리은행 방배동지점 앞,21,11
2024-11-30,2530,2530.삼호3차아파트 앞,21,17
