일시,대여소번호,대여소명,시간대,거치대수량
2024-08-29,364,364. 창신역 1번출구 앞,23,6
2024-08-29,367,367. 독립문역 3-1번출구 ,23,14
2024-08-29,368,368. SK 서린빌딩 앞,23,0
2024-08-29,369,369. 광화문 시민열린마당,23,0
2024-08-29,370,370. 시청역(2호선) 9번출구 뒤,23,2
2024-08-29,371,371. 동대입구역 6번출구 뒤,23,2
2024-08-29,372,372. 약수역 3번출구 뒤,23,7
2024-08-29,373,373. 청구 어린이공원,23,0
2024-08-29,374,374. 청구역 2번출구 앞,23,11
2024-08-29,375,375. 다산 어린이공원,23,0
2024-08-29,377,377. 서울역 5번출구 앞,23,0
2024-08-29,378,378. 청계7가 사거리,23,0
2024-08-29,379,379. 서울역9번출구,23,1
2024-08-29,380,380. CJ제일제당 앞,23,8
2024-08-29,381,381. 장충체육관,23,0
2024-08-29,382,382. 약수역 10번출구 앞,23,16
2024-08-29,383,383. 신당역 12번 출구 뒤,23,19
2024-08-29,384,384. 중림동삼거리,23,13
2024-08-29,385,385. 종각역 5번출구,23,1
2024-08-29,386,386. 올림픽기념 국민생활관 앞,23,0
2024-08-29,387,387. 훈련원공원주차장 앞,23,11
2024-08-29,388,388. 동성중학교 앞,23,0
2024-08-29,389,389. 을지로4가역 1번출구,23,0
2024-08-29,390,390. 충무로역 1번출구,23,1
2024-08-29,391,391. 시립미술관,23,0
2024-08-29,392,392. 서울역 서부교차로1,23,0
2024-08-29,393,393. 동대문역 8번 출구,23,7
2024-08-29,394,394. 경희궁 자이 3단지,23,1
2024-08-29,395,395. 경희궁 자이 2단지,23,1
2024-08-29,397,397. 종묘공영주차장 건너편,23,2
2024-08-29,398,398. 을지로3가역 3번출구,23,5
2024-08-29,399,399. 서울역 센트럴 자이아파트,23,6
2024-08-29,400,400. 상암한화오벨리스크 1차 앞,23,31
2024-08-29,401,401. 상암월드컵파크 10단지 앞,23,16
2024-08-29,402,402. 상암월드컵파크 9단지 앞,23,5
2024-08-29,403,403. 부엉이공원 앞,23,11
2024-08-29,404,404. 우리금융상암센터 교차로,23,0
2024-08-29,405,405. DMC빌 앞,23,4
2024-08-29,406,406. 상암월드컵파크 7단지 앞,23,20
2024-08-29,407,407. 마포구 육아종합지원센터,23,19
2024-08-29,408,408. LG CNS앞,23,0
2024-08-29,409,409. 누리꿈스퀘어 옆,23,0
2024-08-29,410,410. 상암중학교 옆,23,6
2024-08-29,411,411. DMC홍보관,23,0
2024-08-29,412,412. DMC산학협력연구센터 앞,23,6
2024-08-29,413,413. 상암월드컵파크 3단지 후문,23,27
2024-08-29,414,414. 상암동주민센터 옆,23,3
2024-08-29,415,415. DMC역 9번출구 앞,23,1
2024-08-29,416,416. 상암월드컵파크 1단지 교차로,23,1
2024-08-29,417,417. DMC역 2번출구 옆,23,22
2024-08-29,418,418. 월드컵경기장역 3번출구 옆,23,2
2024-08-29,419,419. 홈플러스 마포점 앞,23,0
2024-08-29,420,420. 서울시 공공자전거 상암센터,23,76
2024-08-29,421,421. 마포구청 앞,23,14
2024-08-29,422,422. 문화비축기지,23,27
2024-08-29,424,424. 롯데하이마트 (상암월드컵점) ,23,4
2024-08-29,425,425. DMC첨단산업센터,23,3
2024-08-29,426,426. 서울신용보증재단,23,14
2024-08-29,427,427. 성산시영아파트,23,38
2024-08-29,428,428. 명보사거리,23,0
2024-08-29,429,429. 송도병원,23,0
2024-08-29,430,430. 장충동먹자골목 앞,23,2
2024-08-29,431,431. 청계천 영도교,23,19
2024-08-29,432,432. 마포중앙도서관,23,2
2024-08-29,433,433. 을지로입구역 2번출구,23,2
2024-08-29,434,434. 신당 래미안 버스정류장,23,0
2024-08-29,435,435. SK 남산빌딩,23,0
2024-08-29,436,436. 이대역 5번출구,23,0
2024-08-29,437,437. 대흥역 1번출구,23,7
2024-08-29,438,438. 성산2-1 공영주차장,23,21
2024-08-29,439,439. 마포어린이공원,23,0
2024-08-29,440,440. 하늘공원 입구,23,0
2024-08-29,441,441.염천교사거리,23,1
2024-08-29,442,442.서울역 서부,23,8
2024-08-29,443,443.호암아트홀,23,0
2024-08-29,444,444.서울역3번 출구,23,0
2024-08-29,445,445.대한상공회의소,23,2
2024-08-29,446,446. 상명대입구,23,4
2024-08-29,447,447. 신영동삼거리,23,0
2024-08-29,448,448. 평창동주민센터,23,0
2024-08-29,449,449. 일성아파트,23,16
2024-08-29,450,450. 효자동 삼거리,23,9
2024-08-29,451,451. 청와대앞길,23,0
2024-08-29,452,452. 동대문 종합시장 버스정류장,23,7
2024-08-29,453,453. 종로오가 지하쇼핑센터 14번출구,23,1
2024-08-29,454,454. 종로2가 버스정류장 (종각방향),23,0
2024-08-29,455,455. 종로6가역 버스정류장(동대문 방향),23,2
2024-08-29,456,456. 숭인2동 주민센터 입구,23,11
2024-08-29,457,457. 종로꽃시장 입구 옆,23,7
2024-08-29,458,458. 광화문역 5번출구,23,1
2024-08-29,461,461. 서울경찰청,23,4
2024-08-29,462,462. 신영동삼거리(북악터널방향),23,0
2024-08-29,463,463. 삼청동 주민센터,23,0
2024-08-29,464,464. 삼청동 골목,23,1
2024-08-29,465,465. 삼청공원 앞,23,1
2024-08-29,466,466.롯데호텔,23,7
2024-08-29,467,467.한국은행,23,3
2024-08-29,468,468.웨스틴 조선호텔,23,1
2024-08-29,469,469.회현역 1번출구,23,3
2024-08-29,470,470.회현역 7번출구,23,0
2024-08-29,471,471.회현사거리 남측,23,0
2024-08-29,472,472.삼일교(시그니쳐 타워),23,0
2024-08-29,473,473.을지로4가역 9번출구,23,2
2024-08-29,474,474.동대문역사문화공원역 1번출구 뒤편,23,12
2024-08-29,475,475.DDP 패션몰,23,15
2024-08-29,476,476.광희문,23,16
2024-08-29,477,477.앰배서더 호텔 주변,23,0
2024-08-29,478,478.동국대정문,23,0
2024-08-29,479,479.동대입구역 3번 출구,23,0
2024-08-29,480,480.약수역 6번 출구,23,8
2024-08-29,481,481.신당역 10번 출구,23,0
2024-08-29,482,482.예수소망교회,23,0
2024-08-29,483,483.남산타운아파트 버스정류장,23,1
2024-08-29,484,484.도동삼거리,23,0
2024-08-29,485,485.서울역5번출구,23,0
2024-08-29,486,486. 평창동주민센터 앞,23,1
2024-08-29,487,487.신석초교앞 교차로 교통섬,23,0
2024-08-29,488,488.푸르메병원,23,20
2024-08-29,489,489.구룡근린공원,23,8
2024-08-29,490,490.가온문화공원,23,0
2024-08-29,491,491.월드컵파크 4단지,23,0
2024-08-29,492,492.성산시영아파트 후문,23,0
2024-08-29,493,493.홍대입구역 6번출구,23,1
2024-08-29,494,494.신수동주민센터,23,2
2024-08-29,495,495.염리초등학교 앞,23,9
2024-08-29,496,496.마포아트센터 앞,23,0
2024-08-29,497,497.합정동주민센터 앞,23,3
2024-08-29,498,498.연남동주민센터 앞,23,10
2024-08-29,499,499.경의선공원 앞(연남동),23,0
2024-08-29,500,500. 어린이대공원역 3번출구 앞,23,3
2024-08-29,501,501. 광진구의회 앞,23,5
2024-08-29,502,502. 자양(뚝섬한강공원)역 1번출구 앞,23,25
2024-08-29,503,503. 더샵스타시티 C동 앞,23,0
2024-08-29,504,504. 신자초교입구교차로,23,0
2024-08-29,505,505. 자양사거리 광진아크로텔 앞,23,4
2024-08-29,506,506. 금호 어울림 아파트 앞,23,1
2024-08-29,507,507. 성수아이에스비즈타워 앞,23,0
2024-08-29,508,508. 성수아카데미타워 앞,23,0
2024-08-29,509,509. 이마트 버스정류소 옆,23,0
2024-08-29,510,510. 뚝도아리수정수센터 버스정류소 옆,23,19
2024-08-29,511,511. 서울숲역 5번 출구 옆,23,1
