일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,3422,3422.성균관대 정문,12,6
2024-08-31,3425,3425.광화문 풍림스페이스본 1단지앞,12,8
2024-08-31,3431,3431.로제우스 레포츠센터,12,0
2024-08-31,3500,3500. 군자역2번출구,12,10
2024-08-31,3506,3506. 영동대교 북단,12,1
2024-08-31,3511,3511. 응봉역 1번출구,12,41
2024-08-31,3514,3514. 왕십리교회옆,12,1
2024-08-31,3515,3515. 서울숲 관리사무소,12,13
2024-08-31,3521,3521. 현대홈타운 뒷길,12,1
2024-08-31,3527,3527. 왕십리 자이아파트(101동 앞),12,2
2024-08-31,3528,3528. 광진정보도서관,12,15
2024-08-31,3542,3542. 래미안 구의파크 스위트,12,18
2024-08-31,3544,3544.한양대역 3번 출구,12,1
2024-08-31,3548,3548.뚝섬역 6번출구,12,3
2024-08-31,3549,3549.건영아파트 앞,12,13
2024-08-31,3550,3550.금호나들목,12,53
2024-08-31,3552,3552.서울숲 공영주차장앞,12,9
2024-08-31,3560,3560.성동구 견인차량 보관소 앞,12,38
2024-08-31,3566,3566.우성4차아파트,12,8
2024-08-31,3571,3571.화양 APT(횡단보도 옆),12,2
2024-08-31,3600,3600.사근빗물펌프장 건너편,12,11
2024-08-31,3614,3614. 은마아파트 입구 사거리,12,3
2024-08-31,3627,3627. 압구정나들목,12,7
2024-08-31,3640,3640. 일원1동주민센터앞 사거리,12,8
2024-08-31,3647,3647. 구룡역 1번 출구,12,1
2024-08-31,3649,3649. 구룡역 5번 출구,12,8
2024-08-31,3651,3651. 개포동역 4번출구,12,5
2024-08-31,3656,3656. 둔촌푸르지오아파트,12,3
2024-08-31,3658,3658. 프라이어팰리스아파트,12,6
2024-08-31,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),12,2
2024-08-31,3665,3665. 고덕센트럴 아이파크상가 앞,12,6
2024-08-31,3668,3668. 성내삼성아파트,12,0
2024-08-31,3671,3671. 둔촌동역교차로,12,8
2024-08-31,3674,3674. 강동리버스트7단지,12,28
2024-08-31,3683,3683. KT&G강동지사,12,21
2024-08-31,3690,3690. 강일역 4번출구,12,3
2024-08-31,3707,3707. 드래곤타워 앞,12,20
2024-08-31,3714,3714. 송천센트레빌,12,1
2024-08-31,3757,3757. 신방화역 6번출구,12,27
2024-08-31,3758,3758. 서울남부출입국관리소,12,4
2024-08-31,3759,3759. 이대서울병원,12,17
2024-08-31,3765,3765. 문소빌딩,12,11
2024-08-31,3770,3770. 남부순환로 205,12,11
2024-08-31,3772,3772. 길성그랑프리텔아파트,12,5
2024-08-31,3774,3774. 마곡9단지 910동 상가앞,12,32
2024-08-31,3775,3775. 가양오토갤러리,12,2
2024-08-31,3780,3780. 등촌서광아파트,12,13
2024-08-31,3783,3783. 마곡금호어울림아파트,12,10
2024-08-31,3798,3798. 그랜드아이파크아파트 앞,12,32
2024-08-31,3803,3803. 남서울중학교,12,8
2024-08-31,3807,3807. 관악우체국 교차로,12,13
2024-08-31,3811,3811.신사로입구,12,1
2024-08-31,3815,3815. 광일빌딩,12,13
2024-08-31,3818,3818. 은천교회 앞,12,2
2024-08-31,3853,3853. 어린이대공원역 2번출구,12,3
2024-08-31,3860,3860. 건국대학교 정문 앞,12,5
2024-08-31,3865,3865. 이튼타워리버 2차,12,3
2024-08-31,3868,3868. 자양한강도서관,12,17
2024-08-31,3873,3873. 동서울우편집중국 앞,12,3
2024-08-31,3881,3881. 신자초교입구 교차로,12,39
2024-08-31,3882,3882. 자양2동 주민센터,12,5
2024-08-31,3886,3886.광진구 민방위교육센터,12,12
2024-08-31,3904,3904. 테크노마트 앞,12,12
2024-08-31,3907,3907. 신도림7차e편한세상아파트 806동 앞,12,25
2024-08-31,3912,3912. 삼호아파트 앞,12,26
2024-08-31,3915,3915. 동선아파트 앞,12,26
2024-08-31,3918,3918. 이좋은집오피스텔 앞,12,12
2024-08-31,3928,3928.고척아이파크아파트 106동 앞,12,31
2024-08-31,3939,3939.신도림역 3번출구,12,23
