일시,대여소번호,대여소명,시간대,거치대수량
2024-09-21,1712,1712. 창동역공영주차장앞,2,0
2024-09-21,1713,1713. 쌍문동 이안아파트 앞,2,20
2024-09-21,1714,1714. 도봉문화정보도서관 삼거리,2,16
2024-09-21,1715,1715. 서울특별시교육청도봉도서관,2,1
2024-09-21,1716,1716. 창동역 1번출구 건너편,2,8
2024-09-21,1717,1717. 시립창동운동장 입구,2,0
2024-09-21,1719,1719. 신도봉사거리 버스정류장,2,8
2024-09-21,1720,1720. 도봉구청 옆(중랑천변),2,0
2024-09-21,1721,1721. 창동역 2번출구 ,2,13
2024-09-21,1722,1722. 창동청소년수련관,2,3
2024-09-21,1723,1723. 방학동학마을도서관,2,1
2024-09-21,1725,1725. 창1동주민센터,2,9
2024-09-21,1726,1726. 삼익세라믹아파트교차로,2,0
2024-09-21,1727,1727. 서울도봉초등학교인근,2,13
2024-09-21,1728,1728. 서울북부지방법원,2,8
2024-09-21,1729,1729. 도봉한신아파트 버스정류장,2,8
2024-09-21,1730,1730. 도봉산역 교차로 앞,2,1
2024-09-21,1731,1731. 도봉고등학교 맞은편,2,9
2024-09-21,1732,1732. 방학역사거리,2,6
2024-09-21,1733,1733. 방학사거리 (봄마당 앞),2,6
2024-09-21,1734,1734. 쌍문현대1차아파트 108동 앞,2,7
2024-09-21,1735,"1735. 도봉역 1,2번 출구사이 건너편",2,9
2024-09-21,1736,1736. 버스정류장 앞,2,10
2024-09-21,1737,1737. 신창시장,2,16
2024-09-21,1738,1738. 창동주공17단지 상가앞,2,2
2024-09-21,1739,1739. 창동한신,2,0
2024-09-21,1741,1741. 제일강산수산입구,2,11
2024-09-21,1742,1742. 북한산 코오롱 하늘채,2,15
2024-09-21,1743,1743.창동19단지아파트 관리사무소앞,2,3
2024-09-21,1744,1744.도봉소방서 옆,2,5
2024-09-21,1745,1745.바로선병원 앞,2,0
2024-09-21,1746,1746. 방학남부역 버스정류장,2,0
2024-09-21,1747,1747. 창동19단지아파트 관리사무소 앞,2,0
2024-09-21,1748,1748. 방학역 1번출구,2,0
2024-09-21,1749,1749. ESA아파트 상가 앞,2,9
2024-09-21,1750,1750. 창포원 남쪽 입구,2,8
2024-09-21,1751,1751. 창원초등학교 교차로,2,10
2024-09-21,1752,1752. 창동 주공 4단지 입구 옆,2,12
2024-09-21,1753,1753.창동 현대2차아파트(209동),2,0
2024-09-21,1754,1754. 창동시장입구 사거리,2,2
2024-09-21,1755,1755. 롯데칠성음료 앞,2,0
