일시,대여소번호,대여소명,시간대,거치대수량
2024-02-29,865,865.하얏트호텔 앞,6,1
2024-02-29,866,866.브라운스톤 남산아파트,6,1
2024-02-29,867,867.서빙고역 광장(1번출구),6,28
2024-02-29,868,868.롯데하이마트 용산점 앞,6,0
2024-02-29,869,869.노들섬 동측 앞,6,2
2024-02-29,870,870.노들섬 서측 앞,6,11
2024-02-29,900,900. 은평예술회관,6,8
2024-02-29,901,901. 응암1동사무소,6,0
2024-02-29,902,902. 진관동 은빛초등학교,6,8
2024-02-29,903,903. 은평뉴타운 아이파크,6,16
2024-02-29,904,904. 은평뉴타운 푸르지오,6,19
2024-02-29,905,905. 구파발역 2번출구,6,30
2024-02-29,906,906. 연신내역 5번출구,6,13
2024-02-29,907,907. CJ 드림시티,6,22
2024-02-29,908,908. 구산역 4번출구,6,16
2024-02-29,909,909. 백련산 힐스테이트 3차,6,20
2024-02-29,911,911. 은평평화공원(역촌역4번출구),6,2
2024-02-29,912,912. 응암오거리,6,41
2024-02-29,913,913. 이마트 버스정류장(서부경찰서 방면),6,9
2024-02-29,914,914. 새절역 2번출구,6,47
2024-02-29,915,915. 증산역 4번출구,6,21
2024-02-29,916,916. 평생학습관 앞,6,12
2024-02-29,917,917. 녹번역 3번출구,6,0
2024-02-29,918,918. 서부경찰서,6,0
2024-02-29,919,919. 서울혁신파크,6,14
2024-02-29,921,921. 신도고등학교,6,10
2024-02-29,922,922. 연신내역 4번출구,6,1
2024-02-29,923,923. 국민은행 연서지점,6,12
2024-02-29,924,924. 메뚜기다리,6,2
2024-02-29,925,925. 불광역 2번출구,6,10
2024-02-29,926,926. 불광역 8번출구,6,0
2024-02-29,927,927. 연신내역 3번출구 인근,6,7
2024-02-29,928,928. 은평역사한옥박물관,6,0
2024-02-29,929,929. 국민은행 응암점,6,0
2024-02-29,930,930. 구 서부경찰서 건너편,6,19
2024-02-29,931,931. 역촌파출소,6,45
2024-02-29,932,932. 예일여중,6,12
2024-02-29,933,933. 역촌종합시장 버스정류장(예일여고 방면),6,31
2024-02-29,934,934. 신사동 성당,6,3
2024-02-29,935,935. 역촌역 1번 출구,6,0
2024-02-29,937,937. 상림마을 롯데캐슬2단지 옆,6,35
2024-02-29,938,938. 금암 문화공원,6,12
2024-02-29,939,939. 은평구청 교차로,6,0
2024-02-29,941,941. 은평뉴타운 도서관,6,9
2024-02-29,942,942. 상림마을 생태공원,6,6
2024-02-29,943,943. 은평구청 보건소,6,3
2024-02-29,945,945. 기자촌 사거리 A,6,4
2024-02-29,946,946. 독바위역 ,6,4
2024-02-29,947,947. 연신내 선일하이츠빌 정류소,6,6
2024-02-29,948,948. 디지털미디어 시티역 4번출구(DMC역),6,4
2024-02-29,949,949. 연신내역 1번 출구 ,6,27
2024-02-29,950,950. 구산역 2번 출구 예일여고 버스정류장,6,14
2024-02-29,951,951. 연신내역 6번출구옆,6,0
2024-02-29,952,952. 서울연신중학교,6,6
2024-02-29,953,953. 서울연신초등학교,6,3
2024-02-29,954,954. 은평뉴타운구파발9단지,6,32
2024-02-29,956,956. 응암시장교차로,6,24
2024-02-29,958,958. 본 서부병원 버스정류장(은평 세무서 방면),6,7
2024-02-29,959,959. 구파발10단지 인근,6,22
2024-02-29,960,960. 구파발역 환승센터,6,20
2024-02-29,961,961. 불광역 9번 출구,6,3
2024-02-29,962,962. 은평뉴타운 힐데스하임,6,12
2024-02-29,963,963. 불광롯데캐슬아파트 앞,6,5
2024-02-29,964,964. 북한산힐스테이트 7차아파트,6,11
2024-02-29,965,965. 서울특별시 은평병원,6,4
2024-02-29,966,966. 서울혁신파크1,6,0
2024-02-29,967,967. 서울혁신파크2,6,0
2024-02-29,968,968. 은평뉴타운 상림마을 13단지,6,3
2024-02-29,969,969. 은평 지웰테라스,6,19
2024-02-29,971,971. 역촌 센트레빌 아파트,6,5
2024-02-29,972,972. 수색역,6,0
2024-02-29,973,973.제각말푸르지오 5-1단지 아파트,6,1
2024-02-29,974,974.연신초등학교옆 마을마당,6,6
2024-02-29,975,975.백련산 힐스테이트상가앞,6,7
2024-02-29,976,976.진관고등학교앞,6,2
2024-02-29,977,977.신도중학교앞,6,0
2024-02-29,978,978.녹번 힐스테이트상가앞,6,4
2024-02-29,979,979.원풍빌라앞,6,2
2024-02-29,980,980.수색동 주민센터 앞,6,0
2024-02-29,981,981.은평우체국앞,6,0
2024-02-29,982,982. 녹번초등학교(서오릉로),6,12
2024-02-29,983,983.은뜨락 행복주택앞,6,0
2024-02-29,984,984.상신초등학교앞 버스정류장,6,12
2024-02-29,985,985. 은평세무서 버스정류장(은평구청 방면),6,23
2024-02-29,986,986.불광미성아파트 주차장앞,6,0
2024-02-29,987,987.콜핑 연신내점앞,6,0
2024-02-29,988,988.은평뉴타운 우물골2단지(제2경로당),6,0
2024-02-29,989,989. 신응교(가좌로) 앞,6,15
2024-02-29,990,990.이브자리 불광동지점,6,0
2024-02-29,991,991.흥국사 정류장,6,3
2024-02-29,992,992.북한산입구 정류장,6,7
2024-02-29,993,993.은평뉴타운 은뜨락아파트앞,6,0
2024-02-29,994,994.북한산생태공원입구(교통섬),6,9
2024-02-29,995,995.은평다목적체육관,6,2
2024-02-29,996,996.응암역2번출구 국민은행 앞,6,32
2024-02-29,1001,1001. 광진교 남단 사거리(천호공원 방면),6,5
2024-02-29,1002,1002. 해공공원(천호동),6,22
2024-02-29,1003,1003. 해공도서관앞,6,10
2024-02-29,1004,1004. 삼성광나루아파트 버스정류장,6,37
2024-02-29,1006,1006. 롯데캐슬 115동앞,6,1
2024-02-29,1007,1007.암사동 선사유적지,6,17
2024-02-29,1008,1008. 암사역 3번출구(국민은행앞),6,42
2024-02-29,1009,1009. 천호역4번출구(현대백화점),6,5
2024-02-29,1010,1010. 강동세무서,6,6
2024-02-29,1011,1011. LIGA 아파트 앞,6,29
2024-02-29,1012,1012. 천호역효성해링턴타워 앞,6,3
2024-02-29,1013,1013. 강동구청역 1번 출입구,6,2
2024-02-29,1014,1014. 강동구평생학습관앞,6,0
2024-02-29,1015,1015. 샛마을 근린공원,6,1
2024-02-29,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,6,14
2024-02-29,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),6,15
2024-02-29,1018,1018. 둔촌 주공 GS 맞은편,6,2
2024-02-29,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),6,55
2024-02-29,1020,1020. 강동경찰서,6,8
2024-02-29,1021,1021. 강일동 리슈빌 빌딩앞,6,25
2024-02-29,1022,1022. 길동 사거리(초소앞),6,9
2024-02-29,1023,1023. 한국종합기술사옥 앞,6,22
2024-02-29,1024,1024.  강동구청 앞,6,18
2024-02-29,1025,1025. 상일초등학교,6,6
2024-02-29,1026,1026. 대명초교 입구 교차로,6,0
2024-02-29,1027,1027. 프라자 아파트 앞,6,3
2024-02-29,1028,1028. 포레스 주상복합 빌딩,6,4
2024-02-29,1029,1029. 성내어울터,6,10
2024-02-29,1030,1030. 미호 플랜트 앞,6,8
2024-02-29,1031,1031. 올림픽로 836(아리수로),6,35
2024-02-29,1032,1032. 선사고등학교,6,0
2024-02-29,1033,1033. 고덕동 아남아파트,6,9
2024-02-29,1034,1034. 고덕동 래미안 힐스테이트,6,23
2024-02-29,1035,1035. 고덕역 4번출구,6,0
2024-02-29,1036,1036. 고덕동 주양쇼핑,6,3
2024-02-29,1037,1037. 강일리버파크 6단지,6,26
2024-02-29,1038,1038. 강일 다솜 어린이 공원,6,23
2024-02-29,1039,1039. 고덕초등학교,6,1
2024-02-29,1040,1040. 강일동 에너지 마루,6,0
2024-02-29,1041,1041. 묘곡초등학교,6,6
2024-02-29,1042,1042. 강일리버파크 2~5단지,6,33
2024-02-29,1044,1044. 굽은다리역,6,43
2024-02-29,1047,1047. 강동 한신휴플러스,6,0
2024-02-29,1048,1048. 둔촌어린이공원,6,6
2024-02-29,1049,1049. 강일리버파크 10단지,6,29
2024-02-29,1050,1050.  둔촌역 3번 출입구,6,20
2024-02-29,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",6,38
2024-02-29,1052,1052. 리싸이클시티,6,0
2024-02-29,1053,1053. 동명근린공원 진입로 (아리수로),6,20
2024-02-29,1054,1054. 말우물 어린이 공원,6,13
2024-02-29,1056,1056. 강일리버파크 7~11단지,6,32
2024-02-29,1057,1057. 능골근린공원,6,5
2024-02-29,1058,1058. 고덕숲 아이파크 1,6,1
2024-02-29,1059,1059. 래미안 강동팰리스(102동),6,9
2024-02-29,1060,1060. 천일초교 사거리,6,0
2024-02-29,1061,1061. 천호초교 입구 사거리(일주빌딩),6,1
2024-02-29,1062,1062. 고덕숲 아이파크 2,6,6
2024-02-29,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),6,6
2024-02-29,1064,1064.중앙보훈병원역 1번출구,6,0
2024-02-29,1065,1065.보훈병원 후문옆(더 원커피),6,0
2024-02-29,1066,1066.생태공원앞 교차로(조명탑),6,0
2024-02-29,1067,1067.한영중고앞사거리,6,0
2024-02-29,1068,1068.명일파출소,6,0
2024-02-29,1069,1069.강동경희대학교병원 입구,6,3
2024-02-29,1070,1070.(시립)고덕평생학습관,6,3
