"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20241117","출발시간","1610","ST-1727","방화1동_052_1","ST-513","가양1동_025_1","1","47","1343"
"20241117","출발시간","1100","ST-1727","방화1동_052_1","ST-1714","가양1동_012_4","1","13","1980"
"20241117","출발시간","1125","ST-40","신촌동_038_1","ST-2979","연남동_029_2","1","132","1913"
"20241117","출발시간","1320","ST-996","신월2동_013_1","ST-2397","신정6동_036_1","1","17","2597"
"20241117","출발시간","1205","ST-286","신대방2동_011_1","ST-2358","대방동_018_1","1","10","1020"
"20241117","출발시간","0515","ST-891","잠실6동_001_7","ST-2579","오금동_023_1","1","12","2444"
"20241117","출발시간","1725","ST-2011","신정6동_002_1","ST-664","신도림동_050_1","1","18","3376"
"20241117","출발시간","1740","ST-807","대치2동_036_2","ST-3207","대치2동_036_1","1","21","1825"
"20241117","출발시간","1720","ST-539","잠실7동_001_1","ST-2602","잠실7동_003_1","1","6","970"
"20241117","출발시간","2235","ST-2017","목1동_031_1","ST-309","목4동_014_1","1","7","1324"
"20241117","출발시간","2235","ST-1198","왕십리도선동_027_1","ST-3333","용신동_044_2","1","5","1200"
"20241117","출발시간","2310","ST-2574","풍납2동_049_3","ST-3131","풍납2동_044_1","1","7","910"
"20241117","출발시간","0925","ST-883","조원동_015_4","ST-1521","구로3동_006_1","1","5","983"
"20241117","출발시간","1310","ST-496","성내2동_018_1","ST-3141","풍납1동_009_1","1","2","334"
"20241117","출발시간","1240","ST-3139","연희동_042_1","ST-3113","남가좌2동_021_1","1","3","1202"
"20241117","출발시간","1610","ST-2226","삼선동_002_1","ST-842","삼선동_001_1","2","16","2297"
"20241117","출발시간","0955","ST-3204","영등포동_053_2","ST-1650","영등포동_023_1","1","10","1266"
"20241117","출발시간","1650","ST-310","목4동_016_1","ST-310","목4동_016_1","1","55","4604"
"20241117","출발시간","1445","ST-394","장안1동_013_1","ST-3121","성수2가3동_008_1","1","16","2952"
"20241117","출발시간","1805","ST-3297","소공동_003_1","ST-1386","정릉1동_018_1","1","35","6200"
"20241117","출발시간","0200","ST-2033","가양1동_012_7","ST-1727","방화1동_052_1","1","8","1754"
"20241117","출발시간","1655","ST-2473","청운효자동_001_1","ST-1756","삼청동_003_2","1","11","1150"
"20241117","출발시간","0245","ST-1329","진관동_028_1","ST-473","불광1동_018_3","1","28","4388"
"20241117","출발시간","0500","ST-2915","오금동_070_1","ST-1413","오금동_056_1","1","4","767"
"20241117","출발시간","0240","ST-3143","서림동_023_1","ST-976","신림동_027_2","1","14","1920"
"20241117","출발시간","1235","ST-2812","양평1동_020_1","ST-292","양평1동_013_1","1","6","660"
"20241117","출발시간","1200","ST-1352","발산1동_065_1","ST-1064","발산1동_056_1","1","4","567"
"20241117","출발시간","1735","ST-1519","화곡6동_014_1","ST-1251","가양1동_020_1","1","9","1820"
"20241117","출발시간","1235","ST-376","마장동_019_1","ST-2688","압구정동_026_1","1","49","4165"
"20241117","출발시간","1750","ST-635","독산3동_048_1","ST-2464","구로5동_001_2","1","23","3880"
"20241117","출발시간","1310","ST-465","응암1동_059_1","ST-2212","홍은2동_032_1","1","12","2890"
"20241117","출발시간","1910","ST-2553","염창동_042_1","ST-64","여의동_006_15","1","25","6922"
"20241117","출발시간","2130","ST-821","개포4동_029_1","ST-2668","양재2동_026_1","1","7","905"
"20241117","출발시간","1850","ST-866","월계3동_001_2","ST-2792","하계2동_004_1","1","112","1050"
"20241117","출발시간","1650","ST-1973","당산2동_037_1","ST-3241","당산1동_028_2","1","4","581"
"20241117","출발시간","1430","ST-394","장안1동_013_1","ST-2325","군자동_035_2","1","13","1262"
"20241117","출발시간","1825","ST-86","상암동_026_5","ST-110","상암동_001_1","1","9","2480"
"20241117","출발시간","2050","ST-2104","도봉2동_031_2","ST-2089","방학1동_030_1","1","10","1467"
"20241117","출발시간","0245","ST-1819","혜화동_015_1","ST-943","을지로동_001_6","1","12","2150"
"20241117","출발시간","1235","ST-1639","상계8동_030_1","ST-3338","상계8동_011_2","1","5","966"
"20241117","출발시간","1550","ST-316","신정3동_062_4","ST-313","신월2동_009_1","1","11","1902"
"20241117","출발시간","0025","ST-1722","구의2동_049_1","ST-1722","구의2동_049_1","1","17","1216"
"20241117","출발시간","1715","ST-2283","상봉2동_036_1","ST-1334","상봉2동_033_1","1","2","350"
"20241117","출발시간","0905","ST-2901","신길4동_023_1","ST-299","신길7동_009_1","1","2","512"
"20241117","출발시간","0915","ST-1499","신정7동_004_1","ST-2014","신정7동_001_2","2","8","1580"
"20241117","출발시간","0100","ST-1454","보문동_014_1","ST-1200","삼선동_010_1","1","5","853"
"20241117","출발시간","1730","ST-114","군자동_017_1","ST-99","자양3동_036_1","1","49","8569"
"20241117","출발시간","1655","ST-824","방화1동_008_1","ST-2943","가양1동_020_2","1","16","2245"
"20241117","출발시간","1315","ST-1105","송중동_019_1","ST-1109","수유3동_025_1","1","15","2596"
"20241117","출발시간","1820","ST-295","당산2동_025_1","ST-1653","영등포동_009_1","1","4","954"
"20241117","출발시간","0020","ST-702","신림동_006_1","ST-724","서원동_036_1","1","6","767"
"20241117","출발시간","1745","ST-1859","석촌동_017_1","ST-1868","잠실3동_028_1","1","7","1125"
"20241117","출발시간","1700","ST-1018","목5동_051_1","ST-1731","목1동_003_5","2","19","2470"
"20241117","출발시간","1455","ST-454","대조동_020_1","ST-480","구산동_043_1","1","5","849"
"20241117","출발시간","1420","ST-3169","구산동_060_1","ST-454","대조동_020_1","1","9","1373"
"20241117","출발시간","0955","ST-1044","둔촌2동_003_1","ST-1839","성내3동_018_2","1","15","2300"
"20241117","출발시간","2255","ST-2762","신정4동_013_1","ST-3163","목1동_037_2","1","13","2105"
"20241117","출발시간","2000","ST-2613","우장산동_010_1","ST-3100","등촌3동_001_4","1","4","715"
"20241117","출발시간","1525","ST-206","용강동_013_1","ST-1169","잠원동_049_1","1","34","9183"
"20241117","출발시간","1635","ST-1125","상계6,7동_027_1","ST-1280","월계1동_015_1","1","30","6520"
"20241117","출발시간","1715","ST-175","숭인1동_009_1","ST-178","창신3동_003_1","1","3","682"
"20241117","출발시간","2200","ST-1602","광장동_013_1","ST-385","능동_002_6","1","18","1903"
"20241117","출발시간","1230","ST-2058","발산1동_030_1","ST-1352","발산1동_065_1","1","14","985"
"20241117","출발시간","1525","ST-109","성수1가2동_001_1","ST-697","흑석동_009_2","2","119","21766"
"20241117","출발시간","2020","ST-274","용신동_014_1","ST-1780","광희동_001_2","1","24","3634"
"20241117","출발시간","0815","ST-2718","중계2,3동_049_1","ST-2085","중계2,3동_011_1","1","4","637"
"20241117","출발시간","1255","ST-2876","방이2동_005_1","ST-542","잠실4동_003_4","1","8","962"
"20241117","출발시간","1325","ST-853","묵1동_015_1","ST-856","신내1동_053_1","1","8","1516"
"20241117","출발시간","1600","ST-1893","개포2동_004_1","ST-1785","장충동_003_1","1","66","13530"
"20241117","출발시간","1815","ST-1632","용신동_013_1","ST-269","제기동_025_1","1","8","1048"
"20241117","출발시간","1325","ST-1859","석촌동_017_1","ST-503","성내1동_004_1","1","32","4840"
"20241117","출발시간","1550","ST-185","소공동_001_8","ST-2432","중림동_001_2","1","6","847"
"20241117","출발시간","1505","ST-1220","구로5동_039_1","ST-669","구로3동_014_1","1","7","894"
"20241117","출발시간","1810","ST-394","장안1동_013_1","ST-410","장안1동_003_1","1","5","745"
"20241117","출발시간","1235","ST-2483","가양1동_027_3","ST-522","우장산동_010_2","1","10","1239"
"20241117","출발시간","1010","ST-2731","장위1동_044_1","ST-2793","장위2동_005_1","1","5","1064"
"20241117","출발시간","1830","ST-1006","목5동_005_1","ST-1995","목1동_006_2","1","15","1820"
"20241117","출발시간","2230","ST-1995","목1동_006_2","ST-1006","목5동_005_1","1","15","1820"
"20241117","출발시간","1605","ST-1509","가양3동_028_1","ST-750","반포3동_015_5","1","63","14045"
"20241117","출발시간","1430","ST-1278","상계6,7동_001_1","ST-2718","중계2,3동_049_1","1","5","1234"
"20241117","출발시간","1110","ST-2013","신정7동_043_1","ST-2014","신정7동_001_2","1","3","692"
