"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20240218","출발시간","0000","ST-1002","목1동_004_1","ST-2001","목4동_044_1","1","9","1471"
"20240218","출발시간","0000","ST-1017","목5동_059_1","ST-3104","목1동_016_2","1","8","1905"
"20240218","출발시간","0000","ST-102","자양1동_003_1","ST-987","자양3동_004_1","1","3","490"
"20240218","출발시간","0000","ST-105","성수2가3동_015_1","ST-3120","성수2가3동_015_5","1","1","142"
"20240218","출발시간","0000","ST-105","성수2가3동_015_1","ST-364","성수2가3동_015_7","1","4","629"
"20240218","출발시간","0000","ST-1061","천호1동_039_1","ST-488","암사1동_044_1","1","12","1946"
"20240218","출발시간","0000","ST-1065","가양1동_040_1","ST-1517","발산1동_012_1","1","5","669"
"20240218","출발시간","0000","ST-1065","가양1동_040_1","ST-2994","등촌1동_016_1","1","18","2528"
"20240218","출발시간","0000","ST-1065","가양1동_040_1","ST-512","방화1동_065_2","1","13","2125"
"20240218","출발시간","0000","ST-1083","풍납1동_022_1","ST-3070","풍납1동_005_1","1","5","930"
"20240218","출발시간","0000","ST-1088","잠실2동_050_1","ST-2986","석촌동_036_1","1","24","2742"
"20240218","출발시간","0000","ST-109","성수1가2동_001_1","ST-2305","자양3동_002_1","1","20","3403"
"20240218","출발시간","0000","ST-109","성수1가2동_001_1","ST-2339","행당1동_016_1","1","10","1619"
"20240218","출발시간","0000","ST-1098","면목본동_003_1","ST-912","면목본동_021_1","1","8","949"
"20240218","출발시간","0000","ST-1105","송중동_049_1","ST-3193","송천동_006_1","1","15","1800"
"20240218","출발시간","0000","ST-1118","중계2·3동_080_1","ST-1118","중계2·3동_080_1","1","0","0"
"20240218","출발시간","0000","ST-1118","중계2·3동_080_1","ST-2717","상계2동_031_1","1","8","1820"
"20240218","출발시간","0000","ST-1151","신대방2동_027_1","ST-726","대방동_065_2","1","2","0"
"20240218","출발시간","0000","ST-1152","사당3동_024_1","ST-1152","사당3동_024_1","1","9","790"
"20240218","출발시간","0000","ST-1166","양재2동_009_1","ST-1361","양재2동_020_1","1","10","1010"
"20240218","출발시간","0000","ST-1168","양재2동_023_1","ST-3221","양재1동_027_2","1","5","700"
"20240218","출발시간","0000","ST-1182","개포2동_030_1","ST-1897","대치1동_001_1","1","3","580"
"20240218","출발시간","0000","ST-1198","왕십리도선동_028_2","ST-176","숭인2동_014_1","1","5","737"
"20240218","출발시간","0000","ST-1223","구로5동_002_1","ST-2821","영등포본동_011_1","1","16","2277"
"20240218","출발시간","0000","ST-1251","가양1동_037_1","ST-2024","가양1동_025_2","1","4","810"
