"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20240707","출발시간","0000","ST-1010","신월3동_007_1","ST-2487","등촌1동_024_1","1","21","3845"
"20240707","출발시간","0000","ST-1010","신월3동_007_1","ST-536","화곡1동_060_1","1","12","2280"
"20240707","출발시간","0000","ST-1011","신월1동_012_1","ST-2003","신월1동_020_1","1","5","745"
"20240707","출발시간","0000","ST-1015","목5동_001_1","ST-1006","목5동_054_1","1","7","1279"
"20240707","출발시간","0000","ST-1016","신월4동_002_1","ST-2770","신월4동_020_1","1","40","3246"
"20240707","출발시간","0000","ST-1018","목5동_080_1","ST-2011","신정6동_019_1","1","21","2780"
"20240707","출발시간","0000","ST-1047","성내1동_023_1","ST-1046","성내2동_015_1","1","12","1476"
"20240707","출발시간","0000","ST-105","성수2가3동_015_1","ST-1629","전농1동_038_1","1","31","5770"
"20240707","출발시간","0000","ST-105","성수2가3동_015_1","ST-2308","화양동_041_2","1","18","1723"
"20240707","출발시간","0000","ST-105","성수2가3동_015_1","ST-2420","사근동_007_2","1","20","3064"
"20240707","출발시간","0000","ST-105","성수2가3동_015_1","ST-398","답십리1동_041_1","1","32","4160"
"20240707","출발시간","0000","ST-1064","발산1동_060_1","ST-3125","염창동_056_1","1","32","4835"
"20240707","출발시간","0000","ST-1065","가양1동_040_1","ST-1352","발산1동_070_1","1","9","1532"
"20240707","출발시간","0000","ST-1070","송파1동_010_1","ST-1864","잠실본동_019_1","1","36","3063"
"20240707","출발시간","0000","ST-108","성수1가1동_014_2","ST-103","송정동_023_1","1","13","1673"
"20240707","출발시간","0000","ST-1105","송중동_049_1","ST-1469","창2동_036_1","1","35","4826"
"20240707","출발시간","0000","ST-1105","송중동_049_1","ST-2722","창2동_016_1","1","32","3592"
"20240707","출발시간","0000","ST-1105","송중동_049_1","ST-3234","삼각산동_061_1","1","8","1156"
"20240707","출발시간","0000","ST-1107","번3동_011_1","ST-2083","월계2동_001_3","1","4","636"
"20240707","출발시간","0000","ST-1111","공릉1동_067_1","ST-596","신내2동_002_2","1","14","1615"
"20240707","출발시간","0000","ST-1119","상계1동_030_1","ST-1119","상계1동_030_1","1","30","1840"
"20240707","출발시간","0000","ST-1121","상계2동_020_1","ST-1118","중계2·3동_080_1","1","17","2100"
"20240707","출발시간","0000","ST-1121","상계2동_020_1","ST-1119","상계1동_030_1","1","13","2087"
"20240707","출발시간","0000","ST-1121","상계2동_020_1","ST-2070","중계1동_051_1","1","6","1380"
"20240707","출발시간","0000","ST-1135","도봉1동_037_1","ST-1465","방학1동_036_1","1","54","2898"
"20240707","출발시간","0000","ST-1137","창5동_001_1","ST-2107","창5동_026_1","1","2","620"
"20240707","출발시간","0000","ST-1150","노량진1동_041_1","ST-1443","한강로동_013_1","1","22","3238"
"20240707","출발시간","0000","ST-1150","노량진1동_041_1","ST-440","한강로동_027_2","1","14","2675"
"20240707","출발시간","0000","ST-1152","사당3동_024_1","ST-935","방배4동_002_1","1","7","1360"
"20240707","출발시간","0000","ST-1186","수서동_028_1","ST-2796","송파2동_033_1","1","16","1789"
"20240707","출발시간","0000","ST-1197","왕십리도선동_028_1","ST-162","신당동_004_1","1","13","1747"
"20240707","출발시간","0000","ST-1197","왕십리도선동_028_1","ST-369","왕십리도선동_018_1","1","5","1062"
"20240707","출발시간","0000","ST-1218","신도림동_001_1","ST-1220","구로5동_045_1","1","39","2064"
"20240707","출발시간","0000","ST-1222","구로5동_003_1","ST-3303","신도림동_051_1","1","7","631"
"20240707","출발시간","0000","ST-1223","구로5동_002_1","ST-1223","구로5동_002_1","1","",""
"20240707","출발시간","0000","ST-1223","구로5동_002_1","ST-2892","구로5동_053_1","1","5","776"
"20240707","출발시간","0000","ST-1224","구로3동_042_1","ST-1224","구로3동_042_1","1","68","10080"
"20240707","출발시간","0000","ST-1228","개봉1동_062_1","ST-1961","고척1동_004_1","1","4","647"
"20240707","출발시간","0000","ST-1230","개봉1동_026_1","ST-875","오류2동_039_1","1","15","2666"
"20240707","출발시간","0000","ST-1233","수궁동_048_1","ST-1959","오류2동_012_1","2","47","5462"
"20240707","출발시간","0000","ST-1237","구로4동_015_1","ST-1222","구로5동_003_1","1","8","1220"
"20240707","출발시간","0000","ST-1237","구로4동_015_1","ST-21","신수동_016_1","1","49","10167"
"20240707","출발시간","0000","ST-1237","구로4동_015_1","ST-2358","대방동_065_1","1","30","3345"
"20240707","출발시간","0000","ST-1249","등촌3동_042_1","ST-1251","가양1동_037_1","1","8","1405"
"20240707","출발시간","0000","ST-1249","등촌3동_042_1","ST-2557","화곡6동_022_1","1","6","740"
"20240707","출발시간","0000","ST-1249","등촌3동_042_1","ST-3068","염창동_064_1","2","31","3559"
"20240707","출발시간","0000","ST-1253","방화1동_056_1","ST-824","방화1동_038_1","1","7","1384"
"20240707","출발시간","0000","ST-1259","신림동_019_1","ST-637","독산1동_018_1","1","26","4885"
"20240707","출발시간","0000","ST-1269","신림동_024_1","ST-3166","중앙동_021_1","1","15","2750"
"20240707","출발시간","0000","ST-1271","광장동_029_1","ST-445","군자동_030_1","1","15","1780"
"20240707","출발시간","0000","ST-1285","중계2·3동_045_1","ST-2078","하계1동_027_1","1","14","1617"
"20240707","출발시간","0000","ST-132","종로1·2·3·4가동_008_1","ST-1607","종로1·2·3·4가동_008_3","1","63","4276"
"20240707","출발시간","0000","ST-1325","남영동_001_1","ST-946","청파동_011_1","2","26","2903"
"20240707","출발시간","0000","ST-1337","중앙동_027_1","ST-303","신길3동_029_1","1","24","7782"
"20240707","출발시간","0000","ST-1337","중앙동_027_1","ST-702","신림동_029_1","2","23","3989"
"20240707","출발시간","0000","ST-1376","남영동_003_1","ST-407","청량리동_041_3","1","47","10029"
"20240707","출발시간","0000","ST-1391","삼양동_016_1","ST-1628","청량리동_009_1","1","36","6157"
"20240707","출발시간","0000","ST-1452","면목7동_008_1","ST-2298","면목4동_041_1","1","16","1468"
"20240707","출발시간","0000","ST-1464","방학1동_008_1","ST-2730","방학2동_013_1","1","6","1512"
"20240707","출발시간","0000","ST-1467","도봉1동_045_1","ST-1461","도봉1동_024_1","1","3","470"
"20240707","출발시간","0000","ST-1475","중계본동_032_2","ST-736","중계1동_037_1","1","113","460"
"20240707","출발시간","0000","ST-1496","목5동_005_1","ST-997","목4동_021_1","1","10","1550"
"20240707","출발시간","0000","ST-1514","발산1동_061_1","ST-1352","발산1동_070_1","1","2","460"
"20240707","출발시간","0000","ST-1517","발산1동_012_1","ST-2481","화곡본동_007_1","1","17","1191"
"20240707","출발시간","0000","ST-1528","오류2동_062_1","ST-871","오류2동_006_2","1","3","1110"
"20240707","출발시간","0000","ST-1540","구로5동_049_1","ST-2892","구로5동_053_1","1","3","480"
"20240707","출발시간","0000","ST-1543","신대방2동_027_2","ST-688","대방동_075_1","1","6","710"
"20240707","출발시간","0000","ST-1582","삼전동_006_1","ST-1582","삼전동_006_1","1","21","2390"
"20240707","출발시간","0000","ST-1586","잠실6동_031_1","ST-1855","문정1동_023_1","1","16","3002"
"20240707","출발시간","0000","ST-1661","자양4동_005_1","ST-112","성수2가3동_016_1","1","6","775"
"20240707","출발시간","0000","ST-1661","자양4동_005_1","ST-1661","자양4동_005_1","2","211","2563"
"20240707","출발시간","0000","ST-1661","자양4동_005_1","ST-258","자양2동_046_1","1","21","1880"
"20240707","출발시간","0000","ST-1663","자양1동_044_1","ST-984","자양1동_008_1","1","11","878"
"20240707","출발시간","0000","ST-1671","휘경1동_018_1","ST-2283","상봉2동_033_1","1","7","1388"
"20240707","출발시간","0000","ST-1672","상계9동_042_1","ST-1285","중계2·3동_045_1","1","18","2790"
"20240707","출발시간","0000","ST-1677","당산1동_015_1","ST-2216","남가좌1동_020_1","1","48","7607"
"20240707","출발시간","0000","ST-1699","문래동_045_1","ST-3204","영등포동_036_2","1","11","1291"
"20240707","출발시간","0000","ST-17","홍은2동_001_1","ST-2212","홍은2동_017_1","1","7","1105"
"20240707","출발시간","0000","ST-1718","방화1동_064_1","ST-2411","공항동_001_1","1","3","667"
"20240707","출발시간","0000","ST-1718","방화1동_064_1","ST-2477","방화1동_080_1","1","5","1079"
"20240707","출발시간","0000","ST-1718","방화1동_064_1","ST-2857","방화1동_055_1","1","5","1042"
"20240707","출발시간","0000","ST-1730","송파1동_039_1","ST-2578","송파2동_001_2","1","7","1165"
"20240707","출발시간","0000","ST-1731","목1동_003_1","ST-416","문래동_003_1","1","9","2600"
"20240707","출발시간","0000","ST-18","서교동_002_1","ST-2152","서교동_030_1","1","7","641"
"20240707","출발시간","0000","ST-18","서교동_002_1","ST-2208","남가좌1동_018_1","1","9","1891"
"20240707","출발시간","0000","ST-1807","종로1·2·3·4가동_002_3","ST-2518","명동_001_7","1","12","1840"
"20240707","출발시간","0000","ST-1815","창신3동_003_2","ST-1609","숭인2동_005_1","1","3","1037"
"20240707","출발시간","0000","ST-1841","성내2동_008_1","ST-2740","성내1동_008_1","1","2","610"
"20240707","출발시간","0000","ST-1851","석촌동_053_1","ST-2833","석촌동_021_1","1","21","3335"
"20240707","출발시간","0000","ST-1859","석촌동_003_1","ST-1859","석촌동_003_1","1","31","2330"
"20240707","출발시간","0000","ST-1922","양재1동_012_1","ST-1165","양재1동_027_1","1","3","629"
"20240707","출발시간","0000","ST-2005","신정1동_003_1","ST-3215","신월2동_008_1","2","74","7457"
"20240707","출발시간","0000","ST-2005","신정1동_003_1","ST-3224","신정3동_028_2","1","15","2340"
"20240707","출발시간","0000","ST-2017","목1동_003_2","ST-2895","독산1동_027_1","1","50","9087"
"20240707","출발시간","0000","ST-2022","방화3동_028_1","ST-513","가양1동_049_1","1","10","1586"
"20240707","출발시간","0000","ST-2028","화곡1동_037_1","ST-535","화곡8동_049_1","1","7","1186"
"20240707","출발시간","0000","ST-2029","우장산동_040_1","ST-1249","등촌3동_042_1","1","7","1550"
"20240707","출발시간","0000","ST-2056","발산1동_037_1","ST-1714","가양1동_040_2","2","14","2840"
"20240707","출발시간","0000","ST-2067","공릉1동_034_1","ST-2067","공릉1동_034_1","3","158","16771"
"20240707","출발시간","0000","ST-2074","월계1동_024_1","ST-578","석관동_001_2","1","6","1237"
"20240707","출발시간","0000","ST-2087","중계2·3동_061_1","ST-1473","중계본동_032_1","1","12","1619"
"20240707","출발시간","0000","ST-212","성산2동_022_1","ST-1692","성산2동_040_1","1","5","823"
"20240707","출발시간","0000","ST-2137","번1동_030_2","ST-2133","우이동_028_2","1","21","2590"
"20240707","출발시간","0000","ST-2156","합정동_017_1","ST-1376","남영동_003_1","1","58","10458"
"20240707","출발시간","0000","ST-2156","합정동_017_1","ST-342","성산1동_015_1","1","55","1390"
"20240707","출발시간","0000","ST-2160","성산2동_044_1","ST-85","성산2동_078_3","1","6","870"
"20240707","출발시간","0000","ST-2168","서교동_001_1","ST-3139","연희동_030_1","1","25","3503"
"20240707","출발시간","0000","ST-2213","홍은2동_032_1","ST-3114","홍은2동_051_1","1","4","779"
"20240707","출발시간","0000","ST-2241","진관동_080_1","ST-2783","갈현1동_039_2","1","16","2740"
"20240707","출발시간","0000","ST-226","북가좌1동_034_1","ST-1484","불광1동_042_1","1","30","5723"
"20240707","출발시간","0000","ST-2292","묵1동_001_1","ST-2280","이문1동_052_1","1","27","3158"
"20240707","출발시간","0000","ST-2305","자양3동_002_1","ST-363","송정동_009_1","1","28","3010"
"20240707","출발시간","0000","ST-2318","화양동_016_2","ST-2318","화양동_016_2","1","22","2600"
"20240707","출발시간","0000","ST-2330","성수1가2동_030_2","ST-2891","자양2동_012_2","1","27","3834"
"20240707","출발시간","0000","ST-2355","사당1동_004_1","ST-1154","사당5동_009_1","1","10","1530"
"20240707","출발시간","0000","ST-2357","상도2동_001_1","ST-1150","노량진1동_041_1","1","7","1705"
"20240707","출발시간","0000","ST-2357","상도2동_001_1","ST-2827","상도1동_001_1","1","19","307"
"20240707","출발시간","0000","ST-2379","서원동_010_1","ST-1264","청룡동_013_1","1","4","726"
"20240707","출발시간","0000","ST-2403","송천동_046_1","ST-2137","번1동_030_2","1","20","3269"
"20240707","출발시간","0000","ST-2409","가락1동_001_5","ST-1793","가락1동_001_2","1","7","753"
"20240707","출발시간","0000","ST-241","사근동_001_1","ST-1637","월곡2동_021_1","1","27","5647"
"20240707","출발시간","0000","ST-244","왕십리도선동_008_1","ST-3099","용답동_003_2","1","18","3376"
"20240707","출발시간","0000","ST-2477","방화1동_080_1","ST-2047","가양1동_040_4","1","12","1877"
"20240707","출발시간","0000","ST-2489","가양1동_002_2","ST-2489","가양1동_002_2","1","12","729"
